Year,Name,Development,Value,Weight,Price
2006,Kyrgyzstan,developing,0.01,0.1,0.09
2006,Lebanon,developing,0.96,2,0.49
2006,Latvia,developed,3.63,8.2,0.44
2006,Belarus,developed,0.18,0.4,0.46
2006,Lithuania,developed,5.54,21.8,0.25
2006,Slovakia,developed,3.88,8.9,0.43
2006,North Macedonia,developed,0.52,1.6,0.32
2006,Morocco,developing,2.9,10.5,0.28
2006,Mexico,developing,11.31,44.9,0.25
2006,Malaysia,developing,28.42,73.8,0.39
2006,Belgium,developed,112.11,248.6,0.45
2006,Luxembourg,developed,11.08,19.2,0.58
2006,Netherlands,developed,88.65,226.7,0.39
2006,New Zealand,developed,3.1,3.7,0.84
2006,Panama,developing,0.42,0.6,0.72
2006,Philippines,developing,1.56,4.7,0.33
2006,Slovenia,developed,5.3,15.7,0.34
2006,Singapore,developing,4.76,8.6,0.56
2006,Spain,developed,28.84,55.8,0.52
2006,Sweden,developed,7.69,18.3,0.42
2006,Switzerland,developed,8.94,55.3,0.16
2006,Trinidad and Tobago,developing,0.1,0.1,1.35
2006,Tunisia,developing,0.39,0.4,0.92
2006,Turkey,developing,2.39,3.5,0.68
2006,United Kingdom of Great Britain and Northern Ireland,developed,34.58,61.9,0.56
2006,Ukraine,developed,0.64,1.5,0.42
2006,United States of America,developed,424.9,557.4,0.76
2006,Uruguay,developing,0.38,0.6,0.58
2006,Yemen,developing,1.62,3.2,0.51
2006,Zimbabwe,developing,0.28,0.2,1.33
2006,Indonesia,developing,1.83,7.6,0.24
2006,Serbia,developed,0.87,1.9,0.46
2007,Algeria,developing,1.27,1.6,0.77
2007,Albania,developed,0.51,1,0.51
2007,Australia,developed,5.85,8.9,0.66
2007,Bangladesh,developing,0.35,1,0.35
2007,Bosnia and Herzegovina,developed,0.58,1,0.58
2007,Brazil,developing,4,8.3,0.48
2007,Bulgaria,developed,1.98,5.2,0.38
2007,Cambodia,developing,0.12,0.1,1.18
2007,Sri Lanka,developing,0.82,2.9,0.29
2007,China,developing,3202.87,6912.2,0.46
2007,Colombia,developing,0.97,1.6,0.61
2007,Costa Rica,developing,1.27,4.9,0.26
2007,Denmark,developed,18.96,25.8,0.73
2007,Ecuador,developing,0.79,4.2,0.19
2007,Ireland,developed,77.8,50.4,1.54
2007,Estonia,developed,1.35,1.6,0.84
2007,Finland,developed,1.03,3.2,0.33
2007,France,developed,32.23,70.5,0.46
2007,Georgia,developing,0.15,0.2,0.68
2007,Germany,developed,123.14,239.7,0.51
2007,Honduras,developing,0.47,2.3,0.21
2007,Croatia,developed,1.03,2.3,0.46
2007,Hungary,developed,1.31,1.5,0.89
2007,Iceland,developed,0.17,0.1,1.21
2007,Japan,developed,2.06,3.5,0.58
2007,Kyrgyzstan,developing,0.02,0.1,0.14
2007,Lebanon,developing,2.52,3.1,0.81
2007,Latvia,developed,3.99,11,0.36
2007,Belarus,developed,0.7,1.8,0.39
2007,Lithuania,developed,7.47,24.4,0.31
2007,Slovakia,developed,4.61,8,0.57
2007,North Macedonia,developed,0.92,2.6,0.36
2007,Mexico,developing,10.54,33.4,0.32
2007,Malaysia,developing,31.66,81.9,0.39
2007,Luxembourg,developed,8.89,15.5,0.57
2007,Netherlands,developed,106.61,221.9,0.48
2007,Norway,developed,0.6,3.7,0.16
2007,New Zealand,developed,2.25,2.9,0.77
2007,Peru,developing,0.53,2.3,0.23
2007,Panama,developing,0.24,0.5,0.48
2007,Portugal,developed,9.75,12.1,0.81
2007,Romania,developed,1.15,1.3,0.92
2007,Philippines,developing,0.79,4.6,0.17
2007,Botswana,developing,0.12,0.1,1.31
2007,Senegal,developing,0.5,0.6,0.86
2007,Singapore,developing,4.76,12.4,0.39
2007,Spain,developed,41.82,63.4,0.66
2007,Sweden,developed,10.39,79.5,0.13
2007,Togo,developing,0.02,0.3,0.06
2007,Tunisia,developing,0.35,0.6,0.55
2007,Turkey,developing,13.05,19.1,0.68
2007,United Kingdom of Great Britain and Northern Ireland,developed,61.79,98,0.63
2007,United States of America,developed,245.93,416.7,0.59
2007,Burkina Faso,developing,0.01,0.1,0.13
2007,Uruguay,developing,0.53,0.8,0.64
2007,Yemen,developing,1.34,2.5,0.54
2007,Zambia,developing,0.07,0.1,0.66
2007,Zimbabwe,developing,0.38,0.8,0.46
2007,Indonesia,developing,0.07,0.3,0.23
2007,Serbia,developed,0.91,1.7,0.52
2008,Algeria,developing,0.54,1,0.52
2008,Albania,developed,1.29,2,0.66
2008,Australia,developed,6.05,7.1,0.85
2008,Bangladesh,developing,0.95,2,0.47
2008,Belize,developing,0.14,0.4,0.38
2008,Bosnia and Herzegovina,developed,0.71,0.9,0.81
2008,Brazil,developing,7.01,14.2,0.49
2008,Bulgaria,developed,2.76,6.8,0.41
2008,Sri Lanka,developing,0.59,2.5,0.24
2008,China,developing,4316.54,7074.6,0.61
2008,Chile,developing,2.74,3.8,0.73
2008,Cameroon,developing,0.14,0.2,0.91
2008,Colombia,developing,0.88,1.4,0.62
2008,Costa Rica,developing,0.99,4.1,0.24
2008,Denmark,developed,22.08,31.8,0.69
2008,Ecuador,developing,1.87,3.4,0.55
2008,Ireland,developed,95.16,83.4,1.14
2008,Estonia,developed,1.35,2.6,0.52
2008,Austria,developed,43.48,148.4,0.29
2008,Finland,developed,0.46,1.3,0.34
2008,France,developed,37.77,81.4,0.46
2008,Georgia,developing,0.16,0.2,0.68
2008,Croatia,developed,1.35,3,0.45
2008,Israel,developed,1.49,1.8,0.83
2008,Italy,developed,122,162.8,0.75
2008,Kyrgyzstan,developing,0.02,0.1,0.22
2008,Kuwait,developing,0.31,0.2,1.24
2008,Lebanon,developing,2.99,3.3,0.92
2008,Latvia,developed,5.31,11,0.48
2008,Belarus,developed,0.17,1.8,0.09
2008,Lithuania,developed,9.51,24.6,0.39
2008,Slovakia,developed,8.75,10.4,0.84
2008,Morocco,developing,5.66,16.3,0.35
2008,Mexico,developing,15.58,36.3,0.43
2008,Malaysia,developing,12.4,38.2,0.32
2008,Belgium,developed,153.83,294,0.52
2008,Luxembourg,developed,10.1,16.2,0.62
2008,Netherlands,developed,134.03,238.8,0.56
2008,Norway,developed,0.94,5.4,0.17
2008,New Zealand,developed,2.16,2.9,0.75
2008,Peru,developing,0.98,3.6,0.27
2008,Poland,developed,10,42.2,0.24
2008,Panama,developing,0.42,0.5,0.77
2008,Qatar,developing,5.21,1.8,2.91
2008,Romania,developed,1.7,5.5,0.31
2008,Philippines,developing,0.87,2,0.43
2008,Senegal,developing,0.48,0.6,0.76
2008,Slovenia,developed,10.78,25.7,0.42
2008,Singapore,developing,6.44,7.9,0.81
2008,Spain,developed,51.76,68.4,0.76
2008,Sweden,developed,7.73,87.3,0.09
2008,Switzerland,developed,10.36,48.3,0.21
2008,Togo,developing,0.11,0.3,0.32
2008,Turkey,developing,7.74,10.8,0.71
2008,United Kingdom of Great Britain and Northern Ireland,developed,43.04,75.8,0.57
2008,Ukraine,developed,1.42,2.8,0.51
2008,United States of America,developed,259.2,412.2,0.63
2008,Burkina Faso,developing,0.04,0.1,0.77
2008,Yemen,developing,1.43,3.2,0.45
2008,Zambia,developing,0.18,0.3,0.52
2008,Zimbabwe,developing,0.16,0.3,0.47
2008,Indonesia,developing,1.12,8.6,0.13
2008,Serbia,developed,1.62,2.5,0.65
2009,Algeria,developing,1.21,1.4,0.86
2009,Albania,developed,0.74,1.5,0.49
2009,Australia,developed,3.78,5.7,0.67
2009,Bangladesh,developing,0.91,2.8,0.33
2009,Belize,developing,0.2,0.3,0.72
2009,Bosnia and Herzegovina,developed,0.79,1.8,0.45
2009,Brazil,developing,3.56,8,0.44
2009,Bulgaria,developed,2.27,6.8,0.33
2009,Sri Lanka,developing,0.73,2.8,0.26
2009,Burundi,developing,0.06,0.1,0.51
2009,China,developing,3546.27,7325.8,0.48
2009,Cameroon,developing,0.22,0.3,0.85
2009,Colombia,developing,0.15,0.4,0.36
2009,Denmark,developed,13.63,22.4,0.61
2009,Egypt,developing,0.08,0.1,0.79
2009,Estonia,developed,0.71,3.1,0.23
2009,Austria,developed,24.2,106.4,0.23
2009,Finland,developed,1.29,2.9,0.45
2009,France,developed,18.76,58.7,0.32
2009,Georgia,developing,0.04,0.1,0.41
2009,Greece,developed,5.09,6.7,0.76
2009,Honduras,developing,0.37,1.1,0.35
2009,Croatia,developed,2,4.8,0.41
2009,Hungary,developed,2.06,17.7,0.12
2009,Israel,developed,0.99,1.6,0.61
2009,Italy,developed,56.62,116.5,0.49
2009,Japan,developed,2.58,3.5,0.73
2009,Jordan,developing,0.04,0.1,0.64
2009,Latvia,developed,4.94,16.1,0.31
2009,Belarus,developed,0.27,1.5,0.18
2009,Lithuania,developed,7.24,22,0.33
2009,North Macedonia,developed,1.39,3,0.46
2009,Morocco,developing,4.03,11,0.37
2009,Mexico,developing,15.03,40.1,0.38
2009,Malaysia,developing,26.09,92.3,0.28
2009,Belgium,developed,130.82,350.5,0.37
2009,Netherlands,developed,91.88,144.5,0.64
2009,Norway,developed,0.85,9.5,0.09
2009,New Zealand,developed,2.74,3.1,0.89
2009,Peru,developing,0.67,1.8,0.36
2009,Poland,developed,6.06,47.9,0.13
2009,Panama,developing,0.04,0.1,0.51
2009,Philippines,developing,0.38,2.1,0.18
2009,Senegal,developing,0.35,0.6,0.57
2009,Slovenia,developed,7.42,28.9,0.26
2009,Singapore,developing,5.52,4.9,1.12
2009,Sweden,developed,6,138.1,0.04
2009,Switzerland,developed,6.62,37.4,0.18
2009,Trinidad and Tobago,developing,0.01,0.1,0.21
2009,Tunisia,developing,0.99,1.4,0.72
2009,Turkey,developing,3.79,7.2,0.53
2009,Uganda,developing,0.01,0.2,0.05
2009,United Kingdom of Great Britain and Northern Ireland,developed,30.45,46.3,0.66
2009,Ukraine,developed,1.31,3,0.44
2009,United States of America,developed,206.41,356.1,0.58
2009,Burkina Faso,developing,0.03,0.1,0.33
2009,Uruguay,developing,0.27,0.4,0.68
2009,Yemen,developing,2.12,3.7,0.58
2009,Indonesia,developing,1.19,3.2,0.37
2010,Algeria,developing,1.76,2,0.89
2010,Albania,developed,1.84,4.3,0.43
2010,Angola,developing,0.2,0.2,1.16
2010,Argentina,developing,1,0.8,1.24
2010,Australia,developed,3.1,5,0.62
2010,Bosnia and Herzegovina,developed,1.25,3,0.41
2010,Bulgaria,developed,2.33,10.9,0.21
2010,Sri Lanka,developing,0.63,3,0.21
2010,China,developing,5087.62,8009.7,0.64
2010,Chile,developing,6.33,8.4,0.75
2010,Cameroon,developing,0.08,0.1,0.82
2010,Colombia,developing,0.19,0.8,0.24
2010,Costa Rica,developing,2.51,6.6,0.38
2010,Denmark,developed,18.8,35.5,0.53
2010,Estonia,developed,1.71,3.9,0.44
2010,Austria,developed,42.61,146.1,0.29
2010,Finland,developed,1.44,3,0.47
2010,France,developed,40.16,98.9,0.41
2010,Georgia,developing,0.11,0.1,0.79
2010,Germany,developed,139.67,327.2,0.43
2010,Greece,developed,5.49,7.6,0.72
2010,Honduras,developing,0.29,1.2,0.24
2010,Croatia,developed,2.16,4.2,0.51
2010,Hungary,developed,1.99,11,0.18
2010,Israel,developed,3.32,4.5,0.73
2010,Italy,developed,90.27,138.3,0.65
2010,Jordan,developing,0.02,0.1,0.14
2010,Kyrgyzstan,developing,0.19,0.6,0.33
2010,Lebanon,developing,0.93,1.8,0.51
2010,Latvia,developed,12.61,69,0.18
2010,Belarus,developed,0.31,1.8,0.18
2010,Lithuania,developed,13.69,31.9,0.43
2010,Slovakia,developed,13.78,85.2,0.16
2010,North Macedonia,developed,1.99,3.9,0.51
2010,Morocco,developing,3.75,9.9,0.38
2010,Mexico,developing,16.94,43.8,0.39
2010,Malaysia,developing,29.05,81.9,0.35
2010,Belgium,developed,130.04,285.4,0.46
2010,Andorra,developed,0.01,0.1,0.09
2010,Luxembourg,developed,6.78,10.5,0.65
2010,Netherlands,developed,126.71,295.9,0.43
2010,Norway,developed,0.85,5.4,0.16
2010,New Zealand,developed,4.2,5,0.84
2010,Poland,developed,9.55,113.7,0.08
2010,Panama,developing,0.56,0.3,1.75
2010,Romania,developed,4.81,6.1,0.79
2010,Senegal,developing,0.04,0.1,0.71
2010,Slovenia,developed,14.62,39.3,0.37
2010,Singapore,developing,4.79,3.5,1.35
2010,Spain,developed,35.44,42.6,0.83
2010,Sweden,developed,15.84,300.3,0.05
2010,Switzerland,developed,5.72,30.4,0.19
2010,Trinidad and Tobago,developing,0.05,0.1,0.66
2010,Thailand,developing,6.39,17.8,0.36
2010,Tunisia,developing,1.41,1.4,0.98
2010,Turkey,developing,12.99,23.3,0.56
2010,United Kingdom of Great Britain and Northern Ireland,developed,38.13,53.1,0.72
2010,Ukraine,developed,2.07,3.6,0.57
2010,United States of America,developed,225.08,379.5,0.59
2010,Burkina Faso,developing,0.03,0.1,0.25
2010,Uruguay,developing,0.66,1.2,0.54
2010,Yemen,developing,1.97,3.6,0.54
2010,Indonesia,developing,14.89,39.9,0.37
2010,Serbia,developed,0.49,0.9,0.54
2011,Algeria,developing,3.48,2.9,1.21
2011,Azerbaijan,developing,0.04,0.1,0.56
2011,Albania,developed,1.65,3,0.55
2011,Australia,developed,2.88,6.5,0.44
2011,Bangladesh,developing,2.01,4.6,0.44
2011,Belize,developing,0.22,0.7,0.32
2011,Bosnia and Herzegovina,developed,1.57,2.8,0.56
2011,Brazil,developing,2.55,6.9,0.37
2011,Bulgaria,developed,3.45,8.4,0.41
2011,Sri Lanka,developing,0.88,3.3,0.27
2011,China,developing,6109.32,8384.2,0.73
2011,Colombia,developing,0.34,0.9,0.36
2011,Costa Rica,developing,2.68,6.2,0.43
2011,Cyprus,developed,0.05,0.1,0.34
2011,Denmark,developed,24.74,67.3,0.37
2011,Ecuador,developing,0.68,0.9,0.76
2011,Ireland,developed,115.02,78.9,1.46
2011,Estonia,developed,1.25,1.6,0.77
2011,Austria,developed,82.27,210.9,0.39
2011,Finland,developed,0.98,1.5,0.63
2011,Germany,developed,170.04,319.7,0.53
2011,Greece,developed,4.78,4.9,0.98
2011,Honduras,developing,0.52,2.2,0.23
2011,Croatia,developed,2.44,4.4,0.56
2011,Hungary,developed,1.78,8.1,0.22
2011,Israel,developed,2.98,5.6,0.53
2011,Jordan,developing,0.01,0.1,0.19
2011,Kuwait,developing,0.09,0.1,1.52
2011,Kazakhstan,developing,0.07,0.1,1.25
2011,Lebanon,developing,1.02,2.4,0.42
2011,Latvia,developed,20.67,125.5,0.16
2011,Belarus,developed,2.2,5,0.44
2011,Lithuania,developed,19.9,43.4,0.46
2011,Slovakia,developed,13.42,141.6,0.09
2011,North Macedonia,developed,4.02,4.8,0.83
2011,Morocco,developing,3.8,9.8,0.39
2011,Mexico,developing,19.5,46.2,0.42
2011,Malaysia,developing,65.12,142.9,0.46
2011,Belgium,developed,179.19,322.2,0.56
2011,Luxembourg,developed,5.02,7.4,0.68
2011,Netherlands,developed,204.64,374.3,0.55
2011,Norway,developed,0.95,2,0.48
2011,Poland,developed,16.33,113.1,0.14
2011,Portugal,developed,29.95,55.6,0.54
2011,Slovenia,developed,18.18,39.9,0.46
2011,Singapore,developing,3.44,4.2,0.82
2011,Spain,developed,54.77,59.6,0.92
2011,Switzerland,developed,8.63,34.4,0.25
2011,Thailand,developing,13.26,27.8,0.48
2011,Togo,developing,0.91,1.2,0.77
2011,Tunisia,developing,1.52,1.7,0.92
2011,Uganda,developing,0.18,1.4,0.13
2011,United Kingdom of Great Britain and Northern Ireland,developed,60.92,64.2,0.95
2011,United States of America,developed,216.46,342,0.63
2011,Burkina Faso,developing,0.01,0.1,0.09
2011,Uruguay,developing,0.35,0.6,0.58
2011,Yemen,developing,0.92,1.9,0.49
2011,Zambia,developing,0.12,0.1,1.12
2011,Indonesia,developing,66.11,90.5,0.73
2011,Serbia,developed,0.9,2,0.44
2012,Algeria,developing,1.07,0.9,1.16
2012,Albania,developed,1.25,3,0.41
2012,Armenia,developing,0.07,0.2,0.41
2012,Angola,developing,0.25,0.1,2.69
2012,Argentina,developing,0.13,0.1,1.31
2012,Australia,developed,3.87,6.8,0.57
2012,Bahamas,developing,47.94,7.7,6.2
2012,Bangladesh,developing,1.49,3.2,0.46
2012,Belize,developing,0.24,0.7,0.32
2012,Bosnia and Herzegovina,developed,1.36,2.4,0.56
2012,Brazil,developing,1.52,4.1,0.37
2012,Bulgaria,developed,1.91,5.6,0.34
2012,Sri Lanka,developing,0.99,3.4,0.29
2012,China,developing,6404.18,8877.8,0.72
2012,Chile,developing,5.61,5.3,1.07
2012,Cameroon,developing,0.04,0.1,0.71
2012,Colombia,developing,0.37,1.2,0.32
2012,Costa Rica,developing,1.99,5.1,0.39
2012,Denmark,developed,25.02,67.2,0.37
2012,Ecuador,developing,0.5,0.6,0.82
2012,Ireland,developed,90.27,72,1.25
2012,Estonia,developed,1.66,2.9,0.57
2012,Austria,developed,71.47,218.6,0.33
2012,Finland,developed,1.12,1.7,0.65
2012,France,developed,61.8,109.8,0.56
2012,Georgia,developing,0.33,0.3,1.02
2012,Germany,developed,202.64,420.1,0.48
2012,Greece,developed,5.48,7.8,0.7
2012,Honduras,developing,0.99,2.7,0.36
2012,Croatia,developed,3.77,7.2,0.52
2012,Hungary,developed,2.84,8.5,0.33
2012,Israel,developed,2.19,3.7,0.59
2012,Italy,developed,104.62,139,0.75
2012,Japan,developed,3.15,2.2,1.46
2012,Lebanon,developing,0.64,1.4,0.45
2012,Latvia,developed,18.18,135.1,0.13
2012,Belarus,developed,3.17,4.7,0.68
2012,Lithuania,developed,15.22,42,0.36
2012,Madagascar,developing,0.1,0.1,1.35
2012,North Macedonia,developed,6.59,7.4,0.89
2012,Morocco,developing,4.63,11,0.42
2012,Mauritius,developing,0.1,0.1,1.18
2012,Malta,developed,0.14,0.1,2.29
2012,Maldives,developing,0.37,0.2,1.62
2012,Mexico,developing,18.39,50.1,0.37
2012,Malaysia,developing,65.51,176.8,0.37
2012,Belgium,developed,152.33,292.3,0.52
2012,Luxembourg,developed,4.04,7.3,0.55
2012,Netherlands,developed,208.01,467.4,0.45
2012,Norway,developed,1.92,12.1,0.16
2012,New Zealand,developed,4.26,4.7,0.9
2012,Poland,developed,17.9,67.3,0.27
2012,Panama,developing,1.15,0.3,4.09
2012,Portugal,developed,18.85,45.3,0.42
2012,Romania,developed,19.28,23.7,0.81
2012,Philippines,developing,1.46,4.7,0.31
2012,Slovenia,developed,16.7,45.5,0.37
2012,Singapore,developing,3.08,4.9,0.63
2012,Spain,developed,37.38,45.6,0.82
2012,Sweden,developed,26.1,134.2,0.19
2012,Switzerland,developed,8.3,32,0.26
2012,Thailand,developing,15.29,33.5,0.46
2012,Togo,developing,0.83,0.9,0.88
2012,Tunisia,developing,1.62,2.5,0.64
2012,Turkey,developing,30.77,56.5,0.54
2012,Uganda,developing,0.16,0.6,0.27
2012,United Kingdom of Great Britain and Northern Ireland,developed,58.19,73.9,0.79
2012,Ukraine,developed,2.88,3.5,0.83
2012,United States of America,developed,223.63,361.3,0.62
2012,Burkina Faso,developing,0.04,0.2,0.21
2012,Uruguay,developing,0.27,0.3,0.86
2012,Yemen,developing,2.36,4.1,0.57
2012,Zimbabwe,developing,1.6,1,1.68
2012,Indonesia,developing,66.68,107,0.62
2012,United Arab Emirates,developing,3.94,5.8,0.68
2012,Serbia,developed,0.35,1,0.35
2013,Algeria,developing,3.44,2.8,1.21
2013,Albania,developed,0.91,3.5,0.26
2013,Australia,developed,9.46,11.5,0.82
2013,Bangladesh,developing,1.91,4,0.48
2013,Belize,developing,0.29,0.9,0.34
2013,Bosnia and Herzegovina,developed,1.64,2.6,0.64
2013,Brazil,developing,2.05,4.9,0.41
2013,Bulgaria,developed,3.79,11.7,0.32
2013,Cambodia,developing,0.03,0.1,0.42
2013,Sri Lanka,developing,1.15,1.8,0.62
2013,China,developing,6048.94,7881.3,0.77
2013,Cameroon,developing,0.15,0.2,0.65
2013,Colombia,developing,0.23,0.9,0.26
2013,Costa Rica,developing,2.89,7,0.41
2013,Denmark,developed,22.87,33,0.69
2013,Estonia,developed,1.34,3.1,0.44
2013,Austria,developed,68.75,194.6,0.35
2013,Finland,developed,0.85,1.5,0.57
2013,France,developed,65.18,111.9,0.58
2013,Germany,developed,191.87,423.1,0.45
2013,Greece,developed,7.38,9.6,0.77
2013,Croatia,developed,7.78,12.8,0.61
2013,Hungary,developed,3.74,8.4,0.45
2013,Iceland,developed,0.21,0.2,1.16
2013,Israel,developed,1.67,2.4,0.71
2013,Italy,developed,98.58,134.4,0.73
2013,Japan,developed,2.95,2.6,1.12
2013,Kyrgyzstan,developing,0.01,0.1,0.11
2013,Lebanon,developing,0.87,1.6,0.56
2013,Latvia,developed,19.52,151.3,0.13
2013,Belarus,developed,2.59,3.3,0.79
2013,Lithuania,developed,12.02,36.5,0.33
2013,North Macedonia,developed,6.41,7.6,0.84
2013,Morocco,developing,4.35,10,0.44
2013,Mexico,developing,18.73,48.7,0.38
2013,Malaysia,developing,99.86,301.4,0.33
2013,Belgium,developed,151.34,259.8,0.58
2013,Luxembourg,developed,3.96,6.3,0.62
2013,Netherlands,developed,248.83,531.9,0.47
2013,Norway,developed,2.28,8.1,0.28
2013,Poland,developed,32.54,57.8,0.56
2013,Portugal,developed,23.92,51.1,0.47
2013,Qatar,developing,4.89,2.2,2.25
2013,Romania,developed,24.27,29.8,0.82
2013,Philippines,developing,2.57,6.1,0.42
2013,Slovenia,developed,21.59,59.3,0.36
2013,Spain,developed,57.6,63.3,0.91
2013,Sweden,developed,32.95,213.5,0.15
2013,Switzerland,developed,7.01,22.1,0.32
2013,Thailand,developing,16.94,45.4,0.37
2013,Togo,developing,0.55,1,0.53
2013,Tunisia,developing,1.74,3.3,0.53
2013,Turkey,developing,30.93,67.4,0.46
2013,Ukraine,developed,2.72,3.3,0.81
2013,Burkina Faso,developing,0.01,0.1,0.09
2013,Uruguay,developing,0.47,0.6,0.73
2013,Yemen,developing,2.83,4.1,0.69
2013,Zambia,developing,0.11,0.1,1.31
2013,Zimbabwe,developing,0.65,0.7,0.88
2013,United Arab Emirates,developing,7.84,9.3,0.84
2013,Serbia,developed,0.19,0.5,0.41
2014,Algeria,developing,4.07,3.6,1.14
2014,Armenia,developing,0.06,0.1,0.72
2014,Australia,developed,9.15,14.4,0.64
2014,Belize,developing,0.31,0.9,0.36
2014,Bosnia and Herzegovina,developed,1.5,2.9,0.52
2014,Brazil,developing,2.36,3.6,0.65
2014,Bulgaria,developed,4.81,15.5,0.31
2014,Sri Lanka,developing,2.63,4.4,0.59
2014,China,developing,6034.67,8254.2,0.73
2014,Cameroon,developing,0.07,0.1,0.75
2014,Colombia,developing,0.7,3.8,0.18
2014,Costa Rica,developing,3.6,7.9,0.46
2014,Denmark,developed,24.1,28.9,0.83
2014,Ecuador,developing,1.09,2.9,0.38
2014,Estonia,developed,1.36,3.1,0.44
2014,Austria,developed,89.64,250.3,0.36
2014,France,developed,63.99,110,0.58
2014,Germany,developed,234.93,501.6,0.47
2014,Honduras,developing,1.68,3.4,0.49
2014,Croatia,developed,6.76,13,0.52
2014,Hungary,developed,2.8,3.7,0.75
2014,Israel,developed,1.45,2.6,0.55
2014,Italy,developed,113.34,160.2,0.71
2014,Jordan,developing,0.05,0.1,0.48
2014,Kyrgyzstan,developing,0.06,0.2,0.33
2014,Lebanon,developing,1.27,2.2,0.59
2014,Latvia,developed,7.16,60.6,0.12
2014,Belarus,developed,2.02,2.7,0.74
2014,Lithuania,developed,13.27,41.1,0.32
2014,Slovakia,developed,13.17,41.7,0.32
2014,Morocco,developing,4.31,9.1,0.47
2014,Malaysia,developing,71.93,226,0.32
2014,Luxembourg,developed,4.14,6,0.69
2014,Netherlands,developed,270.04,622.9,0.43
2014,Peru,developing,1.32,2.8,0.47
2014,Poland,developed,38.15,62.4,0.61
2014,Portugal,developed,26.68,82.7,0.32
2014,Romania,developed,28.54,38.6,0.74
2014,Philippines,developing,1.16,2.7,0.42
2014,Senegal,developing,0.07,0.1,0.53
2014,Slovenia,developed,33.17,88.6,0.37
2014,Singapore,developing,3.22,5.9,0.55
2014,Spain,developed,45.79,58.2,0.79
2014,Sweden,developed,25.1,153.8,0.16
2014,Switzerland,developed,7.03,19.6,0.36
2014,Thailand,developing,21.04,75.3,0.28
2014,Togo,developing,0.71,1.7,0.42
2014,Tunisia,developing,1.32,2.8,0.47
2014,Turkey,developing,45.34,105.3,0.43
2014,Uganda,developing,0.29,1.8,0.16
2014,United Kingdom of Great Britain and Northern Ireland,developed,85.63,111.1,0.77
2014,Ukraine,developed,4.38,6.6,0.67
2014,United States of America,developed,287.33,417,0.69
2014,Burkina Faso,developing,0.02,0.1,0.25
2014,Uruguay,developing,0.07,0.4,0.17
2014,Yemen,developing,3.4,4.7,0.72
2014,Indonesia,developing,52.5,107.4,0.49
2014,Serbia,developed,1.2,2.1,0.57
2015,Algeria,developing,5.07,5.7,0.89
2015,Albania,developed,0.02,0.1,0.21
2015,Australia,developed,7.2,14,0.51
2015,Belize,developing,0.15,0.4,0.39
2015,Bosnia and Herzegovina,developed,1.08,2.3,0.48
2015,Brazil,developing,1.63,3.6,0.45
2015,Bulgaria,developed,7.77,28.2,0.28
2015,Cambodia,developing,0.08,0.1,1.33
2015,Sri Lanka,developing,1.93,4.3,0.45
2015,China,developing,4183.87,7354.2,0.57
2015,Colombia,developing,2.18,11.5,0.19
2015,Costa Rica,developing,3.65,8.8,0.41
2015,Denmark,developed,20.87,33.4,0.62
2015,Ecuador,developing,1.12,4.8,0.24
2015,Estonia,developed,0.67,1.8,0.38
2015,Austria,developed,69.44,245.4,0.28
2015,Finland,developed,0.77,1.3,0.59
2015,France,developed,48.51,117.1,0.41
2015,Georgia,developing,0.21,0.3,0.84
2015,Germany,developed,195.72,545.6,0.36
2015,Greece,developed,6.55,11.6,0.56
2015,Honduras,developing,1.44,3.9,0.36
2015,Croatia,developed,6.04,12.3,0.49
2015,Hungary,developed,4.12,17.7,0.23
2015,Israel,developed,1.62,2.9,0.56
2015,Italy,developed,92.86,153.4,0.61
2015,Kyrgyzstan,developing,0.06,0.3,0.22
2015,Kazakhstan,developing,0.24,0.3,0.92
2015,Lebanon,developing,0.55,1.3,0.44
2015,Latvia,developed,5.6,67.7,0.08
2015,Belarus,developed,1.09,1.9,0.57
2015,Lithuania,developed,12.97,46.1,0.28
2015,North Macedonia,developed,2.42,4.2,0.57
2015,Morocco,developing,3.48,8.6,0.41
2015,Mauritius,developing,0.07,0.1,0.71
2015,Mexico,developing,22.47,58.3,0.39
2015,Malaysia,developing,62.11,249.9,0.25
2015,Luxembourg,developed,4.91,11,0.45
2015,Netherlands,developed,217.5,590.8,0.37
2015,Peru,developing,1.59,3.5,0.45
2015,Poland,developed,41.14,85.8,0.48
2015,Portugal,developed,22.26,134.9,0.16
2015,Philippines,developing,1.77,1.9,0.91
2015,Senegal,developing,0.29,0.4,0.68
2015,Slovenia,developed,30.06,90,0.33
2015,Spain,developed,43.33,79.5,0.55
2015,Sweden,developed,16.11,179.5,0.09
2015,Switzerland,developed,4.31,16.9,0.26
2015,Togo,developing,0.26,0.8,0.31
2015,Turkey,developing,35.64,104,0.34
2015,Uganda,developing,0.21,1.6,0.13
2015,United Kingdom of Great Britain and Northern Ireland,developed,54.15,87.3,0.62
2015,Ukraine,developed,7.61,16.1,0.47
2015,Burkina Faso,developing,0.03,0.2,0.16
2015,Uruguay,developing,0.39,0.5,0.85
2015,Samoa,developing,0.03,0.1,0.32
2015,Yemen,developing,1.03,1.6,0.63
2015,Zimbabwe,developing,0.47,0.4,1.27
2015,Indonesia,developing,42.74,97.1,0.44
2015,Serbia,developed,1.51,3.9,0.39
2016,Algeria,developing,3.39,4.1,0.83
2016,Azerbaijan,developing,0.1,0.3,0.38
