"","Year","Name","Development","Value","Weight","Price","TradeRole"
"640",2004,"Greece","developed",3.18,4.4,"0.73",1
"641",2004,"Honduras","developing",0.19,0.5,"0.38",1
"642",2004,"Croatia","developed",0.28,1.1,"0.26",1
"643",2004,"Hungary","developed",0.95,1.8,"0.53",1
"645",2004,"Israel","developed",0.6,1.4,"0.43",1
"646",2004,"Italy","developed",68.29,152.5,"0.45",1
"647",2004,"Japan","developed",2.24,3.8,"0.59",1
"652",2004,"Lebanon","developing",0.43,1.3,"0.34",1
"653",2004,"Latvia","developed",1.61,6.7,"0.24",1
"654",2004,"Belarus","developed",3.31,2.2,"1.51",1
"655",2004,"Lithuania","developed",3.42,16.2,"0.21",1
"657",2004,"Madagascar","developing",0.06,0.1,"0.51",1
"658",2004,"North Macedonia","developed",0.15,0.6,"0.24",1
"659",2004,"Morocco","developing",1.57,6.9,"0.23",1
"660",2004,"Mauritius","developing",0.14,0.2,"0.81",1
"662",2004,"Mexico","developing",10.81,121.5,"0.09",1
"663",2004,"Malaysia","developing",19.94,62.1,"0.32",1
"665",2004,"Belgium","developed",49.05,154.1,"0.32",1
"666",2004,"Luxembourg","developed",9.58,29.7,"0.32",1
"667",2004,"Netherlands","developed",44.33,169.3,"0.26",1
"669",2004,"New Zealand","developed",1.67,2.8,"0.59",1
"670",2004,"Peru","developing",0.06,0.2,"0.26",1
"671",2004,"Poland","developed",3.76,8.5,"0.44",1
"672",2004,"Panama","developing",0.24,0.4,"0.53",1
"673",2004,"Portugal","developed",4.01,5.1,"0.79",1
"675",2004,"Philippines","developing",4.25,14.8,"0.29",1
"677",2004,"Senegal","developing",0.13,0.2,"0.65",1
"678",2004,"Slovenia","developed",2.02,7.3,"0.28",1
"679",2004,"Singapore","developing",8.22,19.2,"0.43",1
"680",2004,"Spain","developed",19.38,47.7,"0.41",1
"682",2004,"Sweden","developed",5.46,18.8,"0.29",1
"683",2004,"Switzerland","developed",4.39,28.1,"0.16",1
"684",2004,"Trinidad and Tobago","developing",0.03,0.1,"0.23",1
"685",2004,"Thailand","developing",1.11,1.4,"0.82",1
"686",2004,"Togo","developing",0.05,0.6,"0.09",1
"687",2004,"Tunisia","developing",0.27,0.4,"0.74",1
"688",2004,"Turkey","developing",0.79,1.2,"0.64",1
"690",2004,"United Kingdom of Great Britain and Northern Ireland","developed",13.93,31.9,"0.44",1
"691",2004,"Ukraine","developed",0.37,0.8,"0.44",1
"692",2004,"United States of America","developed",186.74,427.7,"0.44",1
"694",2004,"Uruguay","developing",0.65,1.8,"0.36",1
"697",2004,"Yemen","developing",0.85,2.4,"0.35",1
"699",2004,"Zimbabwe","developing",0.52,0.4,"1.16",1
"701",2005,"Algeria","developing",0.49,1.1,"0.46",1
"703",2005,"Albania","developed",0.2,0.5,"0.37",1
"704",2005,"Armenia","developing",0.04,0.1,"0.46",1
"705",2005,"Argentina","developing",0.33,0.4,"0.81",1
"706",2005,"Australia","developed",2.83,10.4,"0.27",1
"709",2005,"Belize","developing",0.17,0.2,"0.74",1
"710",2005,"Bosnia and Herzegovina","developed",0.32,1,"0.33",1
"711",2005,"Brazil","developing",4.42,7.7,"0.57",1
"712",2005,"Bulgaria","developed",2.1,8.2,"0.26",1
"714",2005,"Sri Lanka","developing",1.03,3.7,"0.28",1
"715",2005,"China","developing",1928.44,4956.8,"0.39",1
"717",2005,"Chile","developing",1,1.7,"0.59",1
"720",2005,"Costa Rica","developing",1.27,3.7,"0.34",1
"724",2005,"Denmark","developed",16.81,59.9,"0.28",1
"727",2005,"Estonia","developed",0.33,0.5,"0.65",1
"728",2005,"Austria","developed",16.25,41.5,"0.39",1
"729",2005,"Finland","developed",0.24,1.1,"0.21",1
"730",2005,"France","developed",21.75,50.6,"0.43",1
"731",2005,"Georgia","developing",0.11,0.2,"0.49",1
"732",2005,"Germany","developed",73.69,203.1,"0.36",1
"733",2005,"Greece","developed",4.06,5.7,"0.72",1
"734",2005,"Honduras","developing",0.2,0.6,"0.36",1
"735",2005,"Croatia","developed",0.38,1.4,"0.28",1
"736",2005,"Hungary","developed",1.13,2.1,"0.55",1
"738",2005,"Israel","developed",1.5,3.4,"0.44",1
"739",2005,"Italy","developed",90.64,161.9,"0.56",1
"740",2005,"Japan","developed",1.82,3.1,"0.59",1
"743",2005,"Kyrgyzstan","developing",0.03,0.1,"0.27",1
"745",2005,"Lebanon","developing",0.69,1.8,"0.39",1
"746",2005,"Latvia","developed",2.08,8.6,"0.24",1
"747",2005,"Belarus","developed",0.37,0.8,"0.43",1
"748",2005,"Lithuania","developed",4.92,19.4,"0.25",1
"749",2005,"Slovakia","developed",3.78,13.8,"0.27",1
"750",2005,"Madagascar","developing",0.04,0.1,"0.38",1
"751",2005,"North Macedonia","developed",0.36,1.3,"0.28",1
"752",2005,"Morocco","developing",2.25,8.5,"0.27",1
"755",2005,"Mexico","developing",20.23,44.7,"0.45",1
"756",2005,"Malaysia","developing",29.24,77,"0.38",1
"758",2005,"Belgium","developed",61.01,158.8,"0.38",1
"759",2005,"Luxembourg","developed",9.45,24.7,"0.38",1
"760",2005,"Netherlands","developed",73.94,203.7,"0.36",1
"761",2005,"Norway","developed",0.58,0.4,"1.32",1
"762",2005,"New Zealand","developed",1.88,3,"0.63",1
"763",2005,"Peru","developing",0.19,0.7,"0.28",1
"764",2005,"Poland","developed",3.66,8,"0.46",1
"765",2005,"Panama","developing",1.95,2.2,"0.88",1
"766",2005,"Portugal","developed",7.4,11.1,"0.67",1
"767",2005,"Qatar","developing",5.25,2.9,"1.78",1
"769",2005,"Philippines","developing",2.37,7.6,"0.31",1
"772",2005,"Slovenia","developed",3.28,9.4,"0.35",1
"773",2005,"Singapore","developing",7.9,14.7,"0.54",1
"774",2005,"Spain","developed",22.23,46.3,"0.48",1
"777",2005,"Switzerland","developed",8.14,44.9,"0.18",1
"780",2005,"Togo","developing",0.01,0.1,"0.07",1
"781",2005,"Tunisia","developing",0.63,1.1,"0.57",1
"782",2005,"Turkey","developing",5.51,7.8,"0.71",1
"783",2005,"Uganda","developing",0.04,0.1,"0.41",1
"784",2005,"United Kingdom of Great Britain and Northern Ireland","developed",21.66,45.6,"0.48",1
"785",2005,"Ukraine","developed",0.39,1.1,"0.36",1
"786",2005,"United States of America","developed",253.75,586,"0.43",1
"787",2005,"Burkina Faso","developing",0.01,0.1,"0.09",1
"788",2005,"Uruguay","developing",0.66,1.1,"0.62",1
"794",2005,"Indonesia","developing",1.99,4.6,"0.43",1
"795",2005,"United Arab Emirates","developing",11.42,13.4,"0.85",1
"796",2005,"Serbia","developed",0.54,1.3,"0.41",1
"797",2006,"Algeria","developing",0.37,0.4,"0.95",1
"799",2006,"Albania","developed",0.4,0.9,"0.43",1
"800",2006,"Armenia","developing",0.11,0.2,"0.61",1
"801",2006,"Argentina","developing",0.36,0.4,"0.85",1
"802",2006,"Australia","developed",5.99,8.9,"0.67",1
"803",2006,"Bahamas","developing",9.68,22.6,"0.43",1
"804",2006,"Bangladesh","developing",0.47,1.7,"0.28",1
"805",2006,"Belize","developing",0.19,0.3,"0.76",1
"806",2006,"Bosnia and Herzegovina","developed",0.33,0.9,"0.37",1
"808",2006,"Bulgaria","developed",1.15,5,"0.23",1
"810",2006,"Sri Lanka","developing",0.33,1.5,"0.22",1
"811",2006,"China","developing",2406.8,5864.7,"0.41",1
"813",2006,"Chile","developing",2.66,4.2,"0.64",1
"815",2006,"Colombia","developing",1.33,1.4,"0.98",1
"816",2006,"Costa Rica","developing",2.14,5.6,"0.38",1
"817",2006,"Cabo Verde","developing",0.09,0.2,"0.45",1
"819",2006,"Denmark","developed",15.48,42.1,"0.37",1
"820",2006,"Ecuador","developing",0.64,1.8,"0.36",1
"821",2006,"Ireland","developed",69.27,71.5,"0.97",1
"823",2006,"Austria","developed",27.37,70,"0.39",1
"824",2006,"Finland","developed",0.38,1.3,"0.28",1
"825",2006,"France","developed",26.42,65.2,"0.41",1
"826",2006,"Georgia","developing",0.15,0.2,"0.62",1
"827",2006,"Germany","developed",103.35,219.5,"0.47",1
"828",2006,"Greece","developed",4.74,6.7,"0.71",1
"829",2006,"Honduras","developing",0.53,1.6,"0.33",1
"830",2006,"Croatia","developed",0.7,1.6,"0.43",1
"831",2006,"Hungary","developed",0.65,1.2,"0.55",1
"833",2006,"Israel","developed",2.53,6,"0.42",1
"834",2006,"Italy","developed",117.85,190.1,"0.62",1
"835",2006,"Japan","developed",1.89,3.3,"0.57",1
"838",2006,"Kyrgyzstan","developing",0.01,0.1,"0.09",1
"841",2006,"Lebanon","developing",0.96,2,"0.49",1
"842",2006,"Latvia","developed",3.63,8.2,"0.44",1
"843",2006,"Belarus","developed",0.18,0.4,"0.46",1
"844",2006,"Lithuania","developed",5.54,21.8,"0.25",1
"845",2006,"Slovakia","developed",3.88,8.9,"0.43",1
"847",2006,"North Macedonia","developed",0.52,1.6,"0.32",1
"848",2006,"Morocco","developing",2.9,10.5,"0.28",1
"851",2006,"Mexico","developing",11.31,44.9,"0.25",1
"852",2006,"Malaysia","developing",28.42,73.8,"0.39",1
"854",2006,"Belgium","developed",112.11,248.6,"0.45",1
"856",2006,"Luxembourg","developed",11.08,19.2,"0.58",1
"858",2006,"Netherlands","developed",88.65,226.7,"0.39",1
"860",2006,"New Zealand","developed",3.1,3.7,"0.84",1
"863",2006,"Panama","developing",0.42,0.6,"0.72",1
"867",2006,"Philippines","developing",1.56,4.7,"0.33",1
"870",2006,"Slovenia","developed",5.3,15.7,"0.34",1
"871",2006,"Singapore","developing",4.76,8.6,"0.56",1
"872",2006,"Spain","developed",28.84,55.8,"0.52",1
"874",2006,"Sweden","developed",7.69,18.3,"0.42",1
"875",2006,"Switzerland","developed",8.94,55.3,"0.16",1
"876",2006,"Trinidad and Tobago","developing",0.1,0.1,"1.35",1
"878",2006,"Tunisia","developing",0.39,0.4,"0.92",1
"879",2006,"Turkey","developing",2.39,3.5,"0.68",1
"881",2006,"United Kingdom of Great Britain and Northern Ireland","developed",34.58,61.9,"0.56",1
"882",2006,"Ukraine","developed",0.64,1.5,"0.42",1
"883",2006,"United States of America","developed",424.9,557.4,"0.76",1
"884",2006,"Uruguay","developing",0.38,0.6,"0.58",1
"887",2006,"Yemen","developing",1.62,3.2,"0.51",1
"889",2006,"Zimbabwe","developing",0.28,0.2,"1.33",1
"890",2006,"Indonesia","developing",1.83,7.6,"0.24",1
"891",2006,"Serbia","developed",0.87,1.9,"0.46",1
"892",2007,"Algeria","developing",1.27,1.6,"0.77",1
"894",2007,"Albania","developed",0.51,1,"0.51",1
"898",2007,"Australia","developed",5.85,8.9,"0.66",1
"900",2007,"Bangladesh","developing",0.35,1,"0.35",1
"902",2007,"Bosnia and Herzegovina","developed",0.58,1,"0.58",1
"903",2007,"Brazil","developing",4,8.3,"0.48",1
"904",2007,"Bulgaria","developed",1.98,5.2,"0.38",1
"905",2007,"Cambodia","developing",0.12,0.1,"1.18",1
"906",2007,"Sri Lanka","developing",0.82,2.9,"0.29",1
"907",2007,"China","developing",3202.87,6912.2,"0.46",1
"911",2007,"Colombia","developing",0.97,1.6,"0.61",1
"912",2007,"Costa Rica","developing",1.27,4.9,"0.26",1
"915",2007,"Denmark","developed",18.96,25.8,"0.73",1
"916",2007,"Ecuador","developing",0.79,4.2,"0.19",1
"917",2007,"Ireland","developed",77.8,50.4,"1.54",1
"918",2007,"Estonia","developed",1.35,1.6,"0.84",1
"920",2007,"Finland","developed",1.03,3.2,"0.33",1
"921",2007,"France","developed",32.23,70.5,"0.46",1
"922",2007,"Georgia","developing",0.15,0.2,"0.68",1
"923",2007,"Germany","developed",123.14,239.7,"0.51",1
"925",2007,"Honduras","developing",0.47,2.3,"0.21",1
"926",2007,"Croatia","developed",1.03,2.3,"0.46",1
"927",2007,"Hungary","developed",1.31,1.5,"0.89",1
"928",2007,"Iceland","developed",0.17,0.1,"1.21",1
"931",2007,"Japan","developed",2.06,3.5,"0.58",1
"933",2007,"Kyrgyzstan","developing",0.02,0.1,"0.14",1
"936",2007,"Lebanon","developing",2.52,3.1,"0.81",1
"937",2007,"Latvia","developed",3.99,11,"0.36",1
"938",2007,"Belarus","developed",0.7,1.8,"0.39",1
"939",2007,"Lithuania","developed",7.47,24.4,"0.31",1
"940",2007,"Slovakia","developed",4.61,8,"0.57",1
"942",2007,"North Macedonia","developed",0.92,2.6,"0.36",1
"946",2007,"Mexico","developing",10.54,33.4,"0.32",1
"947",2007,"Malaysia","developing",31.66,81.9,"0.39",1
"951",2007,"Luxembourg","developed",8.89,15.5,"0.57",1
"953",2007,"Netherlands","developed",106.61,221.9,"0.48",1
"954",2007,"Norway","developed",0.6,3.7,"0.16",1
"955",2007,"New Zealand","developed",2.25,2.9,"0.77",1
"956",2007,"Peru","developing",0.53,2.3,"0.23",1
"958",2007,"Panama","developing",0.24,0.5,"0.48",1
"959",2007,"Portugal","developed",9.75,12.1,"0.81",1
"961",2007,"Romania","developed",1.15,1.3,"0.92",1
"962",2007,"Philippines","developing",0.79,4.6,"0.17",1
"963",2007,"Botswana","developing",0.12,0.1,"1.31",1
"964",2007,"Senegal","developing",0.5,0.6,"0.86",1
"966",2007,"Singapore","developing",4.76,12.4,"0.39",1
"967",2007,"Spain","developed",41.82,63.4,"0.66",1
"969",2007,"Sweden","developed",10.39,79.5,"0.13",1
"973",2007,"Togo","developing",0.02,0.3,"0.06",1
"974",2007,"Tunisia","developing",0.35,0.6,"0.55",1
"975",2007,"Turkey","developing",13.05,19.1,"0.68",1
"977",2007,"United Kingdom of Great Britain and Northern Ireland","developed",61.79,98,"0.63",1
"979",2007,"United States of America","developed",245.93,416.7,"0.59",1
"980",2007,"Burkina Faso","developing",0.01,0.1,"0.13",1
"981",2007,"Uruguay","developing",0.53,0.8,"0.64",1
"983",2007,"Yemen","developing",1.34,2.5,"0.54",1
"984",2007,"Zambia","developing",0.07,0.1,"0.66",1
"985",2007,"Zimbabwe","developing",0.38,0.8,"0.46",1
"986",2007,"Indonesia","developing",0.07,0.3,"0.23",1
"988",2007,"Serbia","developed",0.91,1.7,"0.52",1
"989",2008,"Algeria","developing",0.54,1,"0.52",1
"991",2008,"Albania","developed",1.29,2,"0.66",1
"994",2008,"Australia","developed",6.05,7.1,"0.85",1
"996",2008,"Bangladesh","developing",0.95,2,"0.47",1
"997",2008,"Belize","developing",0.14,0.4,"0.38",1
"998",2008,"Bosnia and Herzegovina","developed",0.71,0.9,"0.81",1
"999",2008,"Brazil","developing",7.01,14.2,"0.49",1
"1000",2008,"Bulgaria","developed",2.76,6.8,"0.41",1
"1002",2008,"Sri Lanka","developing",0.59,2.5,"0.24",1
"1003",2008,"China","developing",4316.54,7074.6,"0.61",1
"1004",2008,"Chile","developing",2.74,3.8,"0.73",1
"1005",2008,"Cameroon","developing",0.14,0.2,"0.91",1
"1006",2008,"Colombia","developing",0.88,1.4,"0.62",1
"1007",2008,"Costa Rica","developing",0.99,4.1,"0.24",1
"1010",2008,"Denmark","developed",22.08,31.8,"0.69",1
"1011",2008,"Ecuador","developing",1.87,3.4,"0.55",1
"1013",2008,"Ireland","developed",95.16,83.4,"1.14",1
"1014",2008,"Estonia","developed",1.35,2.6,"0.52",1
"1015",2008,"Austria","developed",43.48,148.4,"0.29",1
"1016",2008,"Finland","developed",0.46,1.3,"0.34",1
"1017",2008,"France","developed",37.77,81.4,"0.46",1
"1018",2008,"Georgia","developing",0.16,0.2,"0.68",1
"1020",2008,"Croatia","developed",1.35,3,"0.45",1
"1023",2008,"Israel","developed",1.49,1.8,"0.83",1
"1024",2008,"Italy","developed",122,162.8,"0.75",1
"1027",2008,"Kyrgyzstan","developing",0.02,0.1,"0.22",1
"1028",2008,"Kuwait","developing",0.31,0.2,"1.24",1
"1030",2008,"Lebanon","developing",2.99,3.3,"0.92",1
"1031",2008,"Latvia","developed",5.31,11,"0.48",1
"1032",2008,"Belarus","developed",0.17,1.8,"0.09",1
"1033",2008,"Lithuania","developed",9.51,24.6,"0.39",1
"1034",2008,"Slovakia","developed",8.75,10.4,"0.84",1
"1037",2008,"Morocco","developing",5.66,16.3,"0.35",1
"1039",2008,"Mexico","developing",15.58,36.3,"0.43",1
"1040",2008,"Malaysia","developing",12.4,38.2,"0.32",1
"1042",2008,"Belgium","developed",153.83,294,"0.52",1
"1044",2008,"Luxembourg","developed",10.1,16.2,"0.62",1
"1046",2008,"Netherlands","developed",134.03,238.8,"0.56",1
"1047",2008,"Norway","developed",0.94,5.4,"0.17",1
"1048",2008,"New Zealand","developed",2.16,2.9,"0.75",1
"1049",2008,"Peru","developing",0.98,3.6,"0.27",1
"1050",2008,"Poland","developed",10,42.2,"0.24",1
"1051",2008,"Panama","developing",0.42,0.5,"0.77",1
"1053",2008,"Qatar","developing",5.21,1.8,"2.91",1
"1054",2008,"Romania","developed",1.7,5.5,"0.31",1
"1055",2008,"Philippines","developing",0.87,2,"0.43",1
"1057",2008,"Senegal","developing",0.48,0.6,"0.76",1
"1058",2008,"Slovenia","developed",10.78,25.7,"0.42",1
"1059",2008,"Singapore","developing",6.44,7.9,"0.81",1
"1060",2008,"Spain","developed",51.76,68.4,"0.76",1
"1062",2008,"Sweden","developed",7.73,87.3,"0.09",1
"1063",2008,"Switzerland","developed",10.36,48.3,"0.21",1
"1066",2008,"Togo","developing",0.11,0.3,"0.32",1
"1068",2008,"Turkey","developing",7.74,10.8,"0.71",1
"1070",2008,"United Kingdom of Great Britain and Northern Ireland","developed",43.04,75.8,"0.57",1
"1071",2008,"Ukraine","developed",1.42,2.8,"0.51",1
"1072",2008,"United States of America","developed",259.2,412.2,"0.63",1
"1073",2008,"Burkina Faso","developing",0.04,0.1,"0.77",1
"1077",2008,"Yemen","developing",1.43,3.2,"0.45",1
"1078",2008,"Zambia","developing",0.18,0.3,"0.52",1
"1079",2008,"Zimbabwe","developing",0.16,0.3,"0.47",1
"1080",2008,"Indonesia","developing",1.12,8.6,"0.13",1
"1082",2008,"Serbia","developed",1.62,2.5,"0.65",1
"1083",2009,"Algeria","developing",1.21,1.4,"0.86",1
"1085",2009,"Albania","developed",0.74,1.5,"0.49",1
"1088",2009,"Australia","developed",3.78,5.7,"0.67",1
"1090",2009,"Bangladesh","developing",0.91,2.8,"0.33",1
"1091",2009,"Belize","developing",0.2,0.3,"0.72",1
"1092",2009,"Bosnia and Herzegovina","developed",0.79,1.8,"0.45",1
"1093",2009,"Brazil","developing",3.56,8,"0.44",1
"1094",2009,"Bulgaria","developed",2.27,6.8,"0.33",1
"1096",2009,"Sri Lanka","developing",0.73,2.8,"0.26",1
"1097",2009,"Burundi","developing",0.06,0.1,"0.51",1
"1098",2009,"China","developing",3546.27,7325.8,"0.48",1
"1101",2009,"Cameroon","developing",0.22,0.3,"0.85",1
"1102",2009,"Colombia","developing",0.15,0.4,"0.36",1
"1105",2009,"Denmark","developed",13.63,22.4,"0.61",1
"1107",2009,"Egypt","developing",0.08,0.1,"0.79",1
"1109",2009,"Estonia","developed",0.71,3.1,"0.23",1
"1110",2009,"Austria","developed",24.2,106.4,"0.23",1
"1111",2009,"Finland","developed",1.29,2.9,"0.45",1
"1112",2009,"France","developed",18.76,58.7,"0.32",1
"1113",2009,"Georgia","developing",0.04,0.1,"0.41",1
"1114",2009,"Greece","developed",5.09,6.7,"0.76",1
"1115",2009,"Honduras","developing",0.37,1.1,"0.35",1
"1116",2009,"Croatia","developed",2,4.8,"0.41",1
"1117",2009,"Hungary","developed",2.06,17.7,"0.12",1
"1119",2009,"Israel","developed",0.99,1.6,"0.61",1
"1120",2009,"Italy","developed",56.62,116.5,"0.49",1
"1121",2009,"Japan","developed",2.58,3.5,"0.73",1
"1123",2009,"Jordan","developing",0.04,0.1,"0.64",1
"1127",2009,"Latvia","developed",4.94,16.1,"0.31",1
"1128",2009,"Belarus","developed",0.27,1.5,"0.18",1
"1129",2009,"Lithuania","developed",7.24,22,"0.33",1
"1132",2009,"North Macedonia","developed",1.39,3,"0.46",1
"1133",2009,"Morocco","developing",4.03,11,"0.37",1
"1136",2009,"Mexico","developing",15.03,40.1,"0.38",1
"1137",2009,"Malaysia","developing",26.09,92.3,"0.28",1
"1139",2009,"Belgium","developed",130.82,350.5,"0.37",1
"1143",2009,"Netherlands","developed",91.88,144.5,"0.64",1
"1144",2009,"Norway","developed",0.85,9.5,"0.09",1
"1146",2009,"New Zealand","developed",2.74,3.1,"0.89",1
"1147",2009,"Peru","developing",0.67,1.8,"0.36",1
"1148",2009,"Poland","developed",6.06,47.9,"0.13",1
"1149",2009,"Panama","developing",0.04,0.1,"0.51",1
"1152",2009,"Philippines","developing",0.38,2.1,"0.18",1
"1154",2009,"Senegal","developing",0.35,0.6,"0.57",1
"1155",2009,"Slovenia","developed",7.42,28.9,"0.26",1
"1156",2009,"Singapore","developing",5.52,4.9,"1.12",1
"1159",2009,"Sweden","developed",6,138.1,"0.04",1
"1160",2009,"Switzerland","developed",6.62,37.4,"0.18",1
"1161",2009,"Trinidad and Tobago","developing",0.01,0.1,"0.21",1
"1164",2009,"Tunisia","developing",0.99,1.4,"0.72",1
"1165",2009,"Turkey","developing",3.79,7.2,"0.53",1
"1166",2009,"Uganda","developing",0.01,0.2,"0.05",1
"1167",2009,"United Kingdom of Great Britain and Northern Ireland","developed",30.45,46.3,"0.66",1
"1168",2009,"Ukraine","developed",1.31,3,"0.44",1
"1169",2009,"United States of America","developed",206.41,356.1,"0.58",1
"1170",2009,"Burkina Faso","developing",0.03,0.1,"0.33",1
"1171",2009,"Uruguay","developing",0.27,0.4,"0.68",1
"1174",2009,"Yemen","developing",2.12,3.7,"0.58",1
"1177",2009,"Indonesia","developing",1.19,3.2,"0.37",1
"1179",2010,"Algeria","developing",1.76,2,"0.89",1
"1181",2010,"Albania","developed",1.84,4.3,"0.43",1
"1183",2010,"Angola","developing",0.2,0.2,"1.16",1
"1184",2010,"Argentina","developing",1,0.8,"1.24",1
"1185",2010,"Australia","developed",3.1,5,"0.62",1
"1190",2010,"Bosnia and Herzegovina","developed",1.25,3,"0.41",1
"1192",2010,"Bulgaria","developed",2.33,10.9,"0.21",1
"1194",2010,"Sri Lanka","developing",0.63,3,"0.21",1
"1196",2010,"China","developing",5087.62,8009.7,"0.64",1
"1198",2010,"Chile","developing",6.33,8.4,"0.75",1
"1199",2010,"Cameroon","developing",0.08,0.1,"0.82",1
"1200",2010,"Colombia","developing",0.19,0.8,"0.24",1
"1201",2010,"Costa Rica","developing",2.51,6.6,"0.38",1
"1203",2010,"Denmark","developed",18.8,35.5,"0.53",1
"1207",2010,"Estonia","developed",1.71,3.9,"0.44",1
"1208",2010,"Austria","developed",42.61,146.1,"0.29",1
"1209",2010,"Finland","developed",1.44,3,"0.47",1
"1210",2010,"France","developed",40.16,98.9,"0.41",1
"1211",2010,"Georgia","developing",0.11,0.1,"0.79",1
"1212",2010,"Germany","developed",139.67,327.2,"0.43",1
"1213",2010,"Greece","developed",5.49,7.6,"0.72",1
"1214",2010,"Honduras","developing",0.29,1.2,"0.24",1
"1215",2010,"Croatia","developed",2.16,4.2,"0.51",1
"1216",2010,"Hungary","developed",1.99,11,"0.18",1
"1218",2010,"Israel","developed",3.32,4.5,"0.73",1
"1219",2010,"Italy","developed",90.27,138.3,"0.65",1
"1222",2010,"Jordan","developing",0.02,0.1,"0.14",1
"1223",2010,"Kyrgyzstan","developing",0.19,0.6,"0.33",1
"1225",2010,"Lebanon","developing",0.93,1.8,"0.51",1
"1226",2010,"Latvia","developed",12.61,69,"0.18",1
"1227",2010,"Belarus","developed",0.31,1.8,"0.18",1
"1228",2010,"Lithuania","developed",13.69,31.9,"0.43",1
"1229",2010,"Slovakia","developed",13.78,85.2,"0.16",1
"1231",2010,"North Macedonia","developed",1.99,3.9,"0.51",1
"1232",2010,"Morocco","developing",3.75,9.9,"0.38",1
"1236",2010,"Mexico","developing",16.94,43.8,"0.39",1
"1237",2010,"Malaysia","developing",29.05,81.9,"0.35",1
"1238",2010,"Belgium","developed",130.04,285.4,"0.46",1
"1239",2010,"Andorra","developed",0.01,0.1,"0.09",1
"1240",2010,"Luxembourg","developed",6.78,10.5,"0.65",1
"1242",2010,"Netherlands","developed",126.71,295.9,"0.43",1
"1243",2010,"Norway","developed",0.85,5.4,"0.16",1
"1246",2010,"New Zealand","developed",4.2,5,"0.84",1
"1247",2010,"Poland","developed",9.55,113.7,"0.08",1
"1248",2010,"Panama","developing",0.56,0.3,"1.75",1
"1251",2010,"Romania","developed",4.81,6.1,"0.79",1
"1254",2010,"Senegal","developing",0.04,0.1,"0.71",1
"1255",2010,"Slovenia","developed",14.62,39.3,"0.37",1
"1256",2010,"Singapore","developing",4.79,3.5,"1.35",1
"1257",2010,"Spain","developed",35.44,42.6,"0.83",1
"1259",2010,"Sweden","developed",15.84,300.3,"0.05",1
"1260",2010,"Switzerland","developed",5.72,30.4,"0.19",1
"1261",2010,"Trinidad and Tobago","developing",0.05,0.1,"0.66",1
"1262",2010,"Thailand","developing",6.39,17.8,"0.36",1
"1264",2010,"Tunisia","developing",1.41,1.4,"0.98",1
"1265",2010,"Turkey","developing",12.99,23.3,"0.56",1
"1267",2010,"United Kingdom of Great Britain and Northern Ireland","developed",38.13,53.1,"0.72",1
"1268",2010,"Ukraine","developed",2.07,3.6,"0.57",1
"1269",2010,"United States of America","developed",225.08,379.5,"0.59",1
"1270",2010,"Burkina Faso","developing",0.03,0.1,"0.25",1
"1271",2010,"Uruguay","developing",0.66,1.2,"0.54",1
"1274",2010,"Yemen","developing",1.97,3.6,"0.54",1
"1277",2010,"Indonesia","developing",14.89,39.9,"0.37",1
"1278",2010,"Serbia","developed",0.49,0.9,"0.54",1
"1279",2011,"Algeria","developing",3.48,2.9,"1.21",1
"1280",2011,"Azerbaijan","developing",0.04,0.1,"0.56",1
"1281",2011,"Albania","developed",1.65,3,"0.55",1
"1284",2011,"Australia","developed",2.88,6.5,"0.44",1
"1287",2011,"Bangladesh","developing",2.01,4.6,"0.44",1
"1288",2011,"Belize","developing",0.22,0.7,"0.32",1
"1289",2011,"Bosnia and Herzegovina","developed",1.57,2.8,"0.56",1
"1290",2011,"Brazil","developing",2.55,6.9,"0.37",1
"1291",2011,"Bulgaria","developed",3.45,8.4,"0.41",1
"1293",2011,"Sri Lanka","developing",0.88,3.3,"0.27",1
"1295",2011,"China","developing",6109.32,8384.2,"0.73",1
"1299",2011,"Colombia","developing",0.34,0.9,"0.36",1
"1300",2011,"Costa Rica","developing",2.68,6.2,"0.43",1
"1302",2011,"Cyprus","developed",0.05,0.1,"0.34",1
"1303",2011,"Denmark","developed",24.74,67.3,"0.37",1
"1304",2011,"Ecuador","developing",0.68,0.9,"0.76",1
"1305",2011,"Ireland","developed",115.02,78.9,"1.46",1
"1306",2011,"Estonia","developed",1.25,1.6,"0.77",1
"1307",2011,"Austria","developed",82.27,210.9,"0.39",1
"1308",2011,"Finland","developed",0.98,1.5,"0.63",1
"1311",2011,"Germany","developed",170.04,319.7,"0.53",1
"1312",2011,"Greece","developed",4.78,4.9,"0.98",1
"1313",2011,"Honduras","developing",0.52,2.2,"0.23",1
"1314",2011,"Croatia","developed",2.44,4.4,"0.56",1
"1315",2011,"Hungary","developed",1.78,8.1,"0.22",1
"1317",2011,"Israel","developed",2.98,5.6,"0.53",1
"1321",2011,"Jordan","developing",0.01,0.1,"0.19",1
"1322",2011,"Kuwait","developing",0.09,0.1,"1.52",1
"1323",2011,"Kazakhstan","developing",0.07,0.1,"1.25",1
"1324",2011,"Lebanon","developing",1.02,2.4,"0.42",1
"1325",2011,"Latvia","developed",20.67,125.5,"0.16",1
"1326",2011,"Belarus","developed",2.2,5,"0.44",1
"1327",2011,"Lithuania","developed",19.9,43.4,"0.46",1
"1328",2011,"Slovakia","developed",13.42,141.6,"0.09",1
