"","ExpYear","ExporterName","ExporterDev","Exp_partnerName","Exp_partnerDev","EWeightmkg","EValuemusd","EPricepkg","type"
"9211",2003,"United States of America","developed","Venezuela (Bolivarian Republic of)","developing",0.61412,0.18898,0.30773,"FOB"
"9212",2003,"Uruguay","developing","Argentina","developing",0.31522,0.14972,0.47498,"FOB"
"9213",2003,"Uruguay","developing","Belgium","developed",0.02557,0.02418,0.94548,"FOB"
"9214",2003,"Uruguay","developing","Brazil","developing",0.2715,0.02808,0.10343,"FOB"
"9215",2003,"Uruguay","developing","China","developing",1.38701,0.3254,0.23461,"FOB"
"9216",2003,"Uruguay","developing","Spain","developed",0.00015,3e-04,2,"FOB"
"9217",2003,"Venezuela (Bolivarian Republic of)","developing","China","developing",0.07278,0.00582,0.07998,"FOB"
"9218",2003,"Venezuela (Bolivarian Republic of)","developing","Colombia","developing",0.17442,0.04239,0.24304,"FOB"
"9219",2003,"Venezuela (Bolivarian Republic of)","developing","Germany","developed",0.06391,0.02109,0.33,"FOB"
"9220",2003,"Venezuela (Bolivarian Republic of)","developing","Ireland","developed",0.12096,0.02586,0.21382,"FOB"
"9221",2003,"Venezuela (Bolivarian Republic of)","developing","Jamaica","developing",0.05,0.02025,0.405,"FOB"
"9222",2003,"Venezuela (Bolivarian Republic of)","developing","Aruba","developing",4e-05,1e-04,2.5,"FOB"
"9223",2003,"Venezuela (Bolivarian Republic of)","developing","Spain","developed",0.02935,0.01358,0.46258,"FOB"
"9224",2003,"Venezuela (Bolivarian Republic of)","developing","United States of America","developed",1.00082,0.13529,0.13518,"FOB"
"9225",2004,"Albania","developed","Greece","developed",0.012,0.00043,0.036,"FOB"
"9226",2004,"Albania","developed","North Macedonia","developed",0.00112,0.00213,1.89244,"FOB"
"9227",2004,"Algeria","developing","Spain","developed",0.05104,0.01099,0.21528,"FOB"
"9228",2004,"Andorra","developed","Spain","developed",0.28136,0.03489,0.12402,"FOB"
"9229",2004,"Azerbaijan","developing","Italy","developed",0.0194,0.0097,0.5,"FOB"
"9230",2004,"Argentina","developing","Bolivia (Plurinational State of)","developing",0.00026,0.00206,7.88168,"FOB"
"9231",2004,"Argentina","developing","Brazil","developing",0.0521,0.01173,0.22523,"FOB"
"9232",2004,"Argentina","developing","Chile","developing",0.01923,0.00769,0.39979,"FOB"
"9233",2004,"Argentina","developing","China","developing",13.90533,4.57552,0.32905,"FOB"
"9234",2004,"Argentina","developing","China, Hong Kong Special Administrative Region","developing",0.55461,0.25047,0.45161,"FOB"
"9235",2004,"Argentina","developing","Paraguay","developing",0.16902,0.00836,0.04948,"FOB"
"9236",2004,"Argentina","developing","Singapore","developing",0.0377,0.01761,0.46721,"FOB"
"9237",2004,"Argentina","developing","United States of America","developed",0.24634,0.0479,0.19444,"FOB"
"9238",2004,"Argentina","developing","Uruguay","developing",0.0488,0.01491,0.30558,"FOB"
"9239",2004,"Australia","developed","China","developing",6.35549,1.80552,0.28409,"FOB"
"9240",2004,"Australia","developed","Colombia","developing",0.09046,0.04047,0.44738,"FOB"
"9241",2004,"Australia","developed","France","developed",0.05,0.00867,0.17342,"FOB"
"9242",2004,"Australia","developed","Greece","developed",0.03288,0.0304,0.92449,"FOB"
"9243",2004,"Australia","developed","China, Hong Kong Special Administrative Region","developing",54.19243,14.19155,0.26187,"FOB"
"9244",2004,"Australia","developed","Indonesia","developing",0.24817,0.0536,0.21597,"FOB"
"9245",2004,"Australia","developed","Republic of Korea","developing",0.09075,0.07321,0.80675,"FOB"
"9246",2004,"Australia","developed","Malaysia","developing",3.93427,0.85843,0.21819,"FOB"
"9247",2004,"Australia","developed","New Zealand","developed",0.19445,0.19302,0.99266,"FOB"
"9248",2004,"Australia","developed","Panama","developing",0.01675,0.00673,0.40173,"FOB"
"9249",2004,"Australia","developed","Papua New Guinea","developing",0.00221,0.00348,1.57647,"FOB"
"9250",2004,"Australia","developed","Philippines","developing",0.18936,0.04597,0.24276,"FOB"
"9251",2004,"Australia","developed","Saudi Arabia","developing",0.02524,0.00606,0.24027,"FOB"
"9252",2004,"Australia","developed","India","developing",0.12292,0.0313,0.25467,"FOB"
"9253",2004,"Australia","developed","Singapore","developing",2.12103,0.77924,0.36739,"FOB"
"9254",2004,"Australia","developed","Viet Nam","developing",1.23376,0.50871,0.41232,"FOB"
"9255",2004,"Australia","developed","Switzerland","developed",0.022,0.00648,0.29464,"FOB"
"9256",2004,"Australia","developed","Thailand","developing",0.00116,0.01496,12.89569,"FOB"
"9257",2004,"Australia","developed","Tonga","developing",0.00477,0.00568,1.19082,"FOB"
"9258",2004,"Australia","developed","United Republic of Tanzania","developing",0.04709,0.02322,0.49308,"FOB"
"9259",2004,"Australia","developed","United States of America","developed",0.00528,0.02373,4.49243,"FOB"
"9260",2004,"Austria","developed","Belgium","developed",1.2098,0.37306,0.30836,"FOB"
"9261",2004,"Austria","developed","Bosnia and Herzegovina","developed",0.0212,0.0141,0.66495,"FOB"
"9262",2004,"Austria","developed","Bulgaria","developed",0.9267,0.13118,0.14155,"FOB"
"9263",2004,"Austria","developed","Canada","developed",0.2876,0.11879,0.41305,"FOB"
"9264",2004,"Austria","developed","Chile","developing",0.00013,5e-05,0.39098,"FOB"
"9265",2004,"Austria","developed","China","developing",0.8226,0.20655,0.2511,"FOB"
"9266",2004,"Austria","developed","Croatia","developed",0.0108,0.005,0.46306,"FOB"
"9267",2004,"Austria","developed","Czechia","developed",0.23435,0.06086,0.25971,"FOB"
"9268",2004,"Austria","developed","Denmark","developed",0.033,0.0196,0.594,"FOB"
"9269",2004,"Austria","developed","Estonia","developed",0.0211,0.00841,0.39872,"FOB"
"9270",2004,"Austria","developed","Finland","developed",0.0025,0.00128,0.5112,"FOB"
"9271",2004,"Austria","developed","France","developed",0.1458,0.09476,0.6499,"FOB"
"9272",2004,"Austria","developed","Germany","developed",25.0659,6.73542,0.26871,"FOB"
"9273",2004,"Austria","developed","China, Hong Kong Special Administrative Region","developing",0.3748,0.11918,0.31797,"FOB"
"9274",2004,"Austria","developed","Hungary","developed",0.31952,0.16185,0.50655,"FOB"
"9275",2004,"Austria","developed","Iran (Islamic Republic of)","developing",0.002,0.01114,5.568,"FOB"
"9276",2004,"Austria","developed","Ireland","developed",2e-04,0.00057,2.845,"FOB"
"9277",2004,"Austria","developed","Israel","developed",0.019,0.01394,0.73363,"FOB"
"9278",2004,"Austria","developed","Italy","developed",7.992,4.3286,0.54162,"FOB"
"9279",2004,"Austria","developed","Japan","developed",0.0018,0.0325,18.05278,"FOB"
"9280",2004,"Austria","developed","Republic of Korea","developing",0.00295,0.0025,0.84621,"FOB"
"9281",2004,"Austria","developed","Lithuania","developed",0.0215,0.01345,0.62572,"FOB"
"9282",2004,"Austria","developed","Mexico","developing",0.0029,0.00181,0.62517,"FOB"
"9283",2004,"Austria","developed","Netherlands","developed",9.2429,0.81291,0.08795,"FOB"
"9284",2004,"Austria","developed","Poland","developed",1.2764,0.83066,0.65078,"FOB"
"9285",2004,"Austria","developed","Portugal","developed",1e-04,0.00038,3.8,"FOB"
"9286",2004,"Austria","developed","Romania","developed",0.0123,0.00155,0.12569,"FOB"
"9287",2004,"Austria","developed","Russian Federation","developed",0.0036,0.00133,0.37028,"FOB"
"9288",2004,"Austria","developed","Saudi Arabia","developing",0.0222,0.00344,0.15514,"FOB"
"9289",2004,"Austria","developed","India","developing",0.8118,0.24194,0.29803,"FOB"
"9290",2004,"Austria","developed","Singapore","developing",0.3589,0.1205,0.33576,"FOB"
"9291",2004,"Austria","developed","Slovakia","developed",1.5207,0.40874,0.26879,"FOB"
"9292",2004,"Austria","developed","Viet Nam","developing",1e-04,0.00251,25.11,"FOB"
"9293",2004,"Austria","developed","Slovenia","developed",0.9517,0.30364,0.31905,"FOB"
"9294",2004,"Austria","developed","Spain","developed",0.0561,0.03068,0.5469,"FOB"
"9295",2004,"Austria","developed","Switzerland","developed",11.8848,0.65498,0.05511,"FOB"
"9296",2004,"Austria","developed","United Arab Emirates","developing",1e-04,0.00607,60.68,"FOB"
"9297",2004,"Austria","developed","Tunisia","developing",0.0154,0.00795,0.51597,"FOB"
"9298",2004,"Austria","developed","Turkey","developing",6e-04,0.00364,6.07167,"FOB"
"9299",2004,"Austria","developed","Turkmenistan","developing",1e-04,0.00898,89.75,"FOB"
"9300",2004,"Austria","developed","Ukraine","developed",0.0373,0.01328,0.35603,"FOB"
"9301",2004,"Austria","developed","North Macedonia","developed",0.03277,0.00549,0.16746,"FOB"
"9302",2004,"Austria","developed","Egypt","developing",0.037,0.02037,0.55051,"FOB"
"9303",2004,"Austria","developed","United Kingdom of Great Britain and Northern Ireland","developed",0.00105,0.00104,0.99049,"FOB"
"9304",2004,"Austria","developed","United States of America","developed",0.3504,0.09956,0.28412,"FOB"
"9305",2004,"Bahrain","developing","Japan","developed",0.04,0.00585,0.14627,"FOB"
"9306",2004,"Bahrain","developing","Pakistan","developing",0.227,0.04448,0.19593,"FOB"
"9307",2004,"Bahrain","developing","Saudi Arabia","developing",0.03967,0.00898,0.22638,"FOB"
"9308",2004,"Bahrain","developing","India","developing",0.33,0.0492,0.1491,"FOB"
"9309",2004,"Bahrain","developing","United Arab Emirates","developing",0.209,0.04363,0.20876,"FOB"
"9310",2004,"Bangladesh","developing","Canada","developed",0.17339,0.11,0.6344,"FOB"
"9311",2004,"Bangladesh","developing","Sri Lanka","developing",0.00097,0.005,5.15036,"FOB"
"9312",2004,"Bangladesh","developing","China","developing",9.11098,5.75828,0.63201,"FOB"
"9313",2004,"Bangladesh","developing","China, Hong Kong Special Administrative Region","developing",0.12436,0.07387,0.59399,"FOB"
"9314",2004,"Bangladesh","developing","Republic of Korea","developing",0.177,0.10244,0.57876,"FOB"
"9315",2004,"Bangladesh","developing","Malaysia","developing",0.105,0.02194,0.20899,"FOB"
"9316",2004,"Bangladesh","developing","Pakistan","developing",0.03987,0.13645,3.42239,"FOB"
"9317",2004,"Bangladesh","developing","India","developing",0.01517,0.06133,4.04272,"FOB"
"9318",2004,"Bangladesh","developing","Switzerland","developed",0.047,0.02903,0.61764,"FOB"
"9319",2004,"Bangladesh","developing","United States of America","developed",0.00648,0.00817,1.26139,"FOB"
"9320",2004,"Barbados","developing","Canada","developed",0.24205,0.05607,0.23163,"FOB"
"9321",2004,"Barbados","developing","Chile","developing",0.04082,0.00204,0.05,"FOB"
"9322",2004,"Barbados","developing","China","developing",0.2777,0.03222,0.11603,"FOB"
"9323",2004,"Barbados","developing","Costa Rica","developing",0.02268,0.0025,0.11023,"FOB"
"9324",2004,"Barbados","developing","Iceland","developed",0.06124,0.0075,0.12248,"FOB"
"9325",2004,"Barbados","developing","Israel","developed",0.10206,0.00576,0.05646,"FOB"
"9326",2004,"Barbados","developing","Peru","developing",0.08618,0.0077,0.08935,"FOB"
"9327",2004,"Barbados","developing","Trinidad and Tobago","developing",0.08694,0.0046,0.05291,"FOB"
"9328",2004,"Barbados","developing","United States of America","developed",0.18185,0.02225,0.12234,"FOB"
"9329",2004,"Belgium","developed","Algeria","developing",0.79062,0.45288,0.57281,"FOB"
"9330",2004,"Belgium","developed","Angola","developing",0.08384,0.02155,0.25705,"FOB"
"9331",2004,"Belgium","developed","Australia","developed",0.01703,0.00354,0.2081,"FOB"
"9332",2004,"Belgium","developed","Austria","developed",0.30463,0.04406,0.14465,"FOB"
"9333",2004,"Belgium","developed","Bahrain","developing",0.01858,0.00717,0.38584,"FOB"
"9334",2004,"Belgium","developed","Bangladesh","developing",0.36712,0.04157,0.11324,"FOB"
"9335",2004,"Belgium","developed","Brazil","developing",0.0018,0.00012,0.06889,"FOB"
"9336",2004,"Belgium","developed","Bulgaria","developed",0.25994,0.00578,0.02225,"FOB"
"9337",2004,"Belgium","developed","Canada","developed",2.26624,0.76056,0.3356,"FOB"
"9338",2004,"Belgium","developed","Sri Lanka","developing",0.24234,0.10851,0.44775,"FOB"
"9339",2004,"Belgium","developed","China","developing",71.37827,22.79835,0.3194,"FOB"
"9340",2004,"Belgium","developed","Czechia","developed",0.1568,0.18328,1.16886,"FOB"
"9341",2004,"Belgium","developed","Denmark","developed",0.13626,0.08496,0.62353,"FOB"
"9342",2004,"Belgium","developed","Finland","developed",0.00033,0.00119,3.59215,"FOB"
"9343",2004,"Belgium","developed","France","developed",10.16425,3.66421,0.3605,"FOB"
"9344",2004,"Belgium","developed","Germany","developed",7.18091,3.50262,0.48777,"FOB"
"9345",2004,"Belgium","developed","Gibraltar","developed",0.04808,0.06014,1.25089,"FOB"
"9346",2004,"Belgium","developed","Greece","developed",0.27014,0.12898,0.47744,"FOB"
"9347",2004,"Belgium","developed","China, Hong Kong Special Administrative Region","developing",142.1191,36.09366,0.25397,"FOB"
"9348",2004,"Belgium","developed","Indonesia","developing",0.5118,0.05342,0.10438,"FOB"
"9349",2004,"Belgium","developed","Ireland","developed",0.42397,0.14714,0.34706,"FOB"
"9350",2004,"Belgium","developed","Israel","developed",0.09188,0.05666,0.61665,"FOB"
"9351",2004,"Belgium","developed","Italy","developed",5.55678,3.15304,0.56742,"FOB"
"9352",2004,"Belgium","developed","Côte d’Ivoire","developing",0.08604,0.02395,0.27836,"FOB"
"9353",2004,"Belgium","developed","Japan","developed",0.0531,0.01174,0.22113,"FOB"
"9354",2004,"Belgium","developed","Democratic People's Republic of Korea","developing",0.069,0.00745,0.10803,"FOB"
"9355",2004,"Belgium","developed","Republic of Korea","developing",0.68532,0.12996,0.18963,"FOB"
"9356",2004,"Belgium","developed","Libya","developing",0.01529,0.01244,0.81324,"FOB"
"9357",2004,"Belgium","developed","Lithuania","developed",0.02357,0.0088,0.37314,"FOB"
"9358",2004,"Belgium","developed","Luxembourg","developed",4.56129,2.15105,0.47159,"FOB"
"9359",2004,"Belgium","developed","Malaysia","developing",1.02414,0.24252,0.2368,"FOB"
"9360",2004,"Belgium","developed","Mauritania","developing",0.11426,0.09353,0.81857,"FOB"
"9361",2004,"Belgium","developed","Mexico","developing",1.10127,0.17749,0.16117,"FOB"
"9362",2004,"Belgium","developed","Morocco","developing",0.11196,0.116,1.03601,"FOB"
"9363",2004,"Belgium","developed","Oman","developing",0.05198,0.01509,0.29038,"FOB"
"9364",2004,"Belgium","developed","Netherlands","developed",43.8532,16.55232,0.37745,"FOB"
"9365",2004,"Belgium","developed","Pakistan","developing",1.31515,0.26612,0.20235,"FOB"
"9366",2004,"Belgium","developed","Philippines","developing",0.49563,0.09329,0.18822,"FOB"
"9367",2004,"Belgium","developed","Poland","developed",0.89455,0.73505,0.8217,"FOB"
"9368",2004,"Belgium","developed","Portugal","developed",3e-05,0.00054,17.41935,"FOB"
"9369",2004,"Belgium","developed","Qatar","developing",0.16578,0.05273,0.31808,"FOB"
"9370",2004,"Belgium","developed","Saudi Arabia","developing",0.21956,0.08099,0.36887,"FOB"
"9371",2004,"Belgium","developed","India","developing",18.42602,5.33917,0.28976,"FOB"
"9372",2004,"Belgium","developed","Singapore","developing",0.43432,0.16095,0.37059,"FOB"
"9373",2004,"Belgium","developed","Slovakia","developed",0.00125,0.00093,0.74639,"FOB"
"9374",2004,"Belgium","developed","South Africa","developing",0.0201,0.00995,0.49498,"FOB"
"9375",2004,"Belgium","developed","Spain","developed",0.32044,0.18828,0.58756,"FOB"
"9376",2004,"Belgium","developed","Sweden","developed",0.15085,0.02997,0.19866,"FOB"
"9377",2004,"Belgium","developed","Switzerland","developed",0.07821,0.10996,1.40593,"FOB"
"9378",2004,"Belgium","developed","Syrian Arab Republic","developing",0.06086,0.02914,0.47882,"FOB"
"9379",2004,"Belgium","developed","United Arab Emirates","developing",0.64548,0.20428,0.31648,"FOB"
"9380",2004,"Belgium","developed","Turkey","developing",0.05458,0.01534,0.28108,"FOB"
"9381",2004,"Belgium","developed","Ukraine","developed",0.05431,0.07252,1.3354,"FOB"
"9382",2004,"Belgium","developed","United Kingdom of Great Britain and Northern Ireland","developed",3.2015,1.29451,0.40435,"FOB"
"9383",2004,"Belgium","developed","United Republic of Tanzania","developing",0.01945,0.012,0.61686,"FOB"
"9384",2004,"Belgium","developed","United States of America","developed",13.89541,4.30024,0.30947,"FOB"
"9385",2004,"Bolivia (Plurinational State of)","developing","Chile","developing",0.5424,0.25821,0.47605,"FOB"
"9386",2004,"Bolivia (Plurinational State of)","developing","China","developing",0.20281,0.11011,0.54293,"FOB"
"9387",2004,"Bolivia (Plurinational State of)","developing","Germany","developed",0.02205,0.0169,0.76644,"FOB"
"9388",2004,"Bolivia (Plurinational State of)","developing","China, Hong Kong Special Administrative Region","developing",0.0201,0.00886,0.4407,"FOB"
"9389",2004,"Bolivia (Plurinational State of)","developing","Peru","developing",0.20409,0.00714,0.03499,"FOB"
"9390",2004,"Bolivia (Plurinational State of)","developing","Spain","developed",0.228,0.12085,0.53004,"FOB"
"9391",2004,"Bosnia and Herzegovina","developed","Austria","developed",0.12301,0.03649,0.29667,"FOB"
"9392",2004,"Bosnia and Herzegovina","developed","Croatia","developed",0.38521,0.08315,0.21584,"FOB"
"9393",2004,"Bosnia and Herzegovina","developed","Germany","developed",0.07347,0.02886,0.39281,"FOB"
"9394",2004,"Bosnia and Herzegovina","developed","Italy","developed",0.00023,0.00058,2.5,"FOB"
"9395",2004,"Bosnia and Herzegovina","developed","Slovenia","developed",0.03579,0.00438,0.12238,"FOB"
"9396",2004,"Botswana","developing","South Africa","developing",0.00466,0.0854,18.31525,"FOB"
"9397",2004,"Botswana","developing","Zimbabwe","developing",3e-05,0.00058,20.75,"FOB"
"9398",2004,"Brazil","developing","Argentina","developing",0.07939,0.04625,0.58257,"FOB"
"9399",2004,"Brazil","developing","Belgium","developed",0.0216,0.01015,0.47,"FOB"
"9400",2004,"Brazil","developing","China","developing",13.72542,5.49186,0.40012,"FOB"
"9401",2004,"Brazil","developing","Colombia","developing",0.027,0.02078,0.76963,"FOB"
"9402",2004,"Brazil","developing","Costa Rica","developing",0.0017,0.01145,6.71948,"FOB"
"9403",2004,"Brazil","developing","China, Hong Kong Special Administrative Region","developing",0.069,0.03005,0.43555,"FOB"
"9404",2004,"Brazil","developing","Republic of Korea","developing",0.02502,0.01351,0.54001,"FOB"
"9405",2004,"Brazil","developing","Paraguay","developing",0.09096,0.02714,0.29831,"FOB"
"9406",2004,"Brazil","developing","Spain","developed",0.21849,0.1145,0.52404,"FOB"
"9407",2004,"Brazil","developing","United States of America","developed",1.67517,0.82192,0.49065,"FOB"
"9408",2004,"Brazil","developing","Uruguay","developing",0.03144,0.00463,0.14725,"FOB"
"9409",2004,"Brunei Darussalam","developing","Singapore","developing",0,1e-05,14,"FOB"
"9410",2004,"Bulgaria","developed","Albania","developed",0.0135,0.0094,0.69647,"FOB"
"9411",2004,"Bulgaria","developed","China","developing",1.46543,0.63308,0.43201,"FOB"
"9412",2004,"Bulgaria","developed","Cyprus","developed",0.00541,0.0157,2.90111,"FOB"
"9413",2004,"Bulgaria","developed","Germany","developed",0.05295,0.01844,0.34827,"FOB"
"9414",2004,"Bulgaria","developed","Greece","developed",0.04941,0.02887,0.58438,"FOB"
"9415",2004,"Bulgaria","developed","China, Hong Kong Special Administrative Region","developing",0.09814,0.0676,0.68885,"FOB"
"9416",2004,"Bulgaria","developed","Israel","developed",0.00095,1e-04,0.10011,"FOB"
"9417",2004,"Bulgaria","developed","Italy","developed",0.00134,0.00028,0.2119,"FOB"
"9418",2004,"Bulgaria","developed","Republic of Korea","developing",0.1051,0.03321,0.31603,"FOB"
"9419",2004,"Bulgaria","developed","Switzerland","developed",0.05447,0.03243,0.59531,"FOB"
"9420",2004,"Bulgaria","developed","Ukraine","developed",0.04006,0.00415,0.10365,"FOB"
"9421",2004,"Bulgaria","developed","North Macedonia","developed",0.4923,0.14574,0.29604,"FOB"
"9422",2004,"Bulgaria","developed","United Kingdom of Great Britain and Northern Ireland","developed",0.00014,3e-04,2.18519,"FOB"
"9423",2004,"Bulgaria","developed","United States of America","developed",0.01961,0.01526,0.77806,"FOB"
"9424",2004,"Belarus","developed","Czechia","developed",0.02393,0.0065,0.27165,"FOB"
"9425",2004,"Belarus","developed","Germany","developed",0.01704,0.0283,1.66031,"FOB"
"9426",2004,"Belarus","developed","Israel","developed",0,2e-04,40,"FOB"
"9427",2004,"Belarus","developed","Lithuania","developed",0.20291,0.0367,0.18087,"FOB"
"9428",2004,"Belarus","developed","Russian Federation","developed",0.69173,0.1371,0.1982,"FOB"
"9429",2004,"Belarus","developed","Ukraine","developed",0.13193,0.0176,0.13341,"FOB"
"9430",2004,"Belarus","developed","Uzbekistan","developing",0.00912,0.001,0.10965,"FOB"
"9431",2004,"Cameroon","developing","China, Hong Kong Special Administrative Region","developing",0.10434,0.00791,0.07585,"FOB"
"9432",2004,"Cameroon","developing","Côte d’Ivoire","developing",0.01,0.00314,0.3138,"FOB"
"9433",2004,"Cameroon","developing","Senegal","developing",0.00101,0.00071,0.70606,"FOB"
"9434",2004,"Canada","developed","Australia","developed",0.00212,0.00396,1.86469,"FOB"
"9435",2004,"Canada","developed","Barbados","developing",0.00023,0.00049,2.14537,"FOB"
"9436",2004,"Canada","developed","Belgium","developed",0.01214,0.00728,0.60015,"FOB"
"9437",2004,"Canada","developed","Cambodia","developing",0.00806,0.00871,1.08039,"FOB"
"9438",2004,"Canada","developed","Chile","developing",0.05035,0.05691,1.13031,"FOB"
"9439",2004,"Canada","developed","China","developing",16.56011,6.69309,0.40417,"FOB"
"9440",2004,"Canada","developed","Colombia","developing",0.06934,0.08759,1.26318,"FOB"
"9441",2004,"Canada","developed","Cuba","developing",0.0197,0.02359,1.19746,"FOB"
"9442",2004,"Canada","developed","Dominica","developing",0.00153,0.0018,1.17145,"FOB"
"9443",2004,"Canada","developed","France","developed",0.0032,0.00794,2.48249,"FOB"
"9444",2004,"Canada","developed","Germany","developed",0.28402,0.13357,0.4703,"FOB"
"9445",2004,"Canada","developed","Grenada","developing",0.00977,0.00658,0.67322,"FOB"
"9446",2004,"Canada","developed","Honduras","developing",0.04722,0.00919,0.19465,"FOB"
"9447",2004,"Canada","developed","China, Hong Kong Special Administrative Region","developing",50.5781,18.51328,0.36603,"FOB"
"9448",2004,"Canada","developed","Hungary","developed",0.04395,0.01128,0.25672,"FOB"
"9449",2004,"Canada","developed","Italy","developed",0.69283,0.70158,1.01263,"FOB"
"9450",2004,"Canada","developed","Japan","developed",0.06678,0.03292,0.49289,"FOB"
"9451",2004,"Canada","developed","Republic of Korea","developing",0.22141,0.09512,0.42962,"FOB"
"9452",2004,"Canada","developed","Latvia","developed",0.00016,0.00016,0.94545,"FOB"
"9453",2004,"Canada","developed","China, Macao Special Administrative Region","developing",0.06772,0.0646,0.9539,"FOB"
"9454",2004,"Canada","developed","Malaysia","developing",0.00862,0.01479,1.71618,"FOB"
"9455",2004,"Canada","developed","Mexico","developing",0.03239,0.0374,1.15467,"FOB"
"9456",2004,"Canada","developed","Netherlands","developed",0.05893,0.02732,0.4637,"FOB"
"9457",2004,"Canada","developed","New Zealand","developed",1e-05,1e-05,0.9,"FOB"
"9458",2004,"Canada","developed","Norway","developed",0.00028,0.00072,2.53169,"FOB"
"9459",2004,"Canada","developed","Pakistan","developing",0.04338,0.01809,0.41698,"FOB"
"9460",2004,"Canada","developed","Philippines","developing",0.01388,0.00879,0.63295,"FOB"
"9461",2004,"Canada","developed","Poland","developed",0.03315,0.03627,1.09411,"FOB"
"9462",2004,"Canada","developed","Saint Lucia","developing",0.00193,0.00242,1.25909,"FOB"
"9463",2004,"Canada","developed","Saint Vincent and the Grenadines","developing",0.00142,0.00181,1.27388,"FOB"
"9464",2004,"Canada","developed","India","developing",2.43895,0.55247,0.22652,"FOB"
"9465",2004,"Canada","developed","Viet Nam","developing",1.15891,0.51583,0.4451,"FOB"
"9466",2004,"Canada","developed","Spain","developed",0.00162,0.00213,1.31524,"FOB"
"9467",2004,"Canada","developed","Switzerland","developed",0.00014,0.00055,3.94245,"FOB"
"9468",2004,"Canada","developed","Thailand","developing",0.00028,0.00038,1.31579,"FOB"
"9469",2004,"Canada","developed","United Arab Emirates","developing",0.025,0.01684,0.67368,"FOB"
"9470",2004,"Canada","developed","United Republic of Tanzania","developing",0.01573,0.00702,0.44671,"FOB"
"9471",2004,"Canada","developed","United States of America","developed",85.79434,36.7121,0.42791,"FOB"
"9472",2004,"Sri Lanka","developing","China","developing",0.1745,0.03228,0.185,"FOB"
"9473",2004,"Sri Lanka","developing","New Zealand","developed",0.076,0.04403,0.57939,"FOB"
"9474",2004,"Sri Lanka","developing","India","developing",0.045,0.01223,0.27166,"FOB"
"9475",2004,"Chile","developing","China","developing",0.00254,1.12954,444.35051,"FOB"
"9476",2004,"Chile","developing","Ecuador","developing",8e-05,0.0345,420.71951,"FOB"
"9477",2004,"Chile","developing","Germany","developed",4e-05,0.03114,724.25581,"FOB"
"9478",2004,"Chile","developing","China, Hong Kong Special Administrative Region","developing",0.00022,0.0693,315.01364,"FOB"
"9479",2004,"Chile","developing","Republic of Korea","developing",1e-05,0.00428,306,"FOB"
"9480",2004,"Chile","developing","Netherlands","developed",6e-05,0.04296,704.27869,"FOB"
"9481",2004,"Chile","developing","Paraguay","developing",0,0.00268,2675,"FOB"
"9482",2004,"Chile","developing","United States of America","developed",2e-04,0.05493,277.41414,"FOB"
"9483",2004,"China","developing","Algeria","developing",0.002,0.00261,1.305,"FOB"
"9484",2004,"China","developing","Angola","developing",0.0102,0.00367,0.36,"FOB"
"9485",2004,"China","developing","Australia","developed",0.18305,0.03981,0.21748,"FOB"
"9486",2004,"China","developing","Bulgaria","developed",0.01683,0.0204,1.21212,"FOB"
"9487",2004,"China","developing","Myanmar","developing",0.078,0.00942,0.12081,"FOB"
"9488",2004,"China","developing","Canada","developed",0.00075,0.00074,0.99332,"FOB"
"9489",2004,"China","developing","Sri Lanka","developing",1e-05,0,0.14286,"FOB"
"9490",2004,"China","developing","Czechia","developed",0,0,1,"FOB"
"9491",2004,"China","developing","France","developed",0.39082,0.09176,0.2348,"FOB"
"9492",2004,"China","developing","China, Hong Kong Special Administrative Region","developing",12.33545,2.61076,0.21165,"FOB"
"9493",2004,"China","developing","Indonesia","developing",6e-05,0,0.0678,"FOB"
"9494",2004,"China","developing","Israel","developed",0.00097,0,0.00412,"FOB"
"9495",2004,"China","developing","Italy","developed",0.00011,2e-05,0.14414,"FOB"
"9496",2004,"China","developing","Japan","developed",0.57762,0.09553,0.16539,"FOB"
"9497",2004,"China","developing","Democratic People's Republic of Korea","developing",0.005,0.002,0.4,"FOB"
"9498",2004,"China","developing","Republic of Korea","developing",0.91443,0.31902,0.34888,"FOB"
"9499",2004,"China","developing","Lithuania","developed",7e-05,8e-05,1.06667,"FOB"
"9500",2004,"China","developing","China, Macao Special Administrative Region","developing",0.001,6e-05,0.064,"FOB"
"9501",2004,"China","developing","Madagascar","developing",0.04002,0.0092,0.23001,"FOB"
"9502",2004,"China","developing","Malaysia","developing",0.60817,0.17025,0.27994,"FOB"
"9503",2004,"China","developing","Morocco","developing",0.00142,1e-04,0.07158,"FOB"
"9504",2004,"China","developing","Netherlands","developed",0.03029,0.00952,0.3145,"FOB"
"9505",2004,"China","developing","Guinea-Bissau","developing",0.00054,0.00162,2.99259,"FOB"
"9506",2004,"China","developing","Romania","developed",0.00016,1e-05,0.075,"FOB"
"9507",2004,"China","developing","Russian Federation","developed",0.20903,0.08782,0.42013,"FOB"
"9508",2004,"China","developing","India","developing",0.014,0.00646,0.46157,"FOB"
"9509",2004,"China","developing","Singapore","developing",0.14666,0.05219,0.35587,"FOB"
"9510",2004,"China","developing","Viet Nam","developing",0.01432,0.00697,0.48652,"FOB"
"9511",2004,"China","developing","South Africa","developing",0.01719,0.00825,0.47999,"FOB"
"9512",2004,"China","developing","Thailand","developing",0.00172,0.00138,0.80116,"FOB"
