"","ImpYear","ImporterName","ImporterDev","Imp_partnerName","Imp_partnerDev","IWeightmkg","IValuemusd","IPricepkg","type"
"3686",2000,"China, Hong Kong Special Administrative Region","developing","Republic of Korea","developing",27.88377,8.04965,0.28869,"CIF"
"3687",2000,"China, Hong Kong Special Administrative Region","developing","Kuwait","developing",1.387,0.5315,0.3832,"CIF"
"3688",2000,"China, Hong Kong Special Administrative Region","developing","China, Macao Special Administrative Region","developing",0.05582,0.01492,0.26725,"CIF"
"3689",2000,"China, Hong Kong Special Administrative Region","developing","Madagascar","developing",0.0167,0.00357,0.21365,"CIF"
"3690",2000,"China, Hong Kong Special Administrative Region","developing","Malaysia","developing",39.8402,12.47785,0.3132,"CIF"
"3691",2000,"China, Hong Kong Special Administrative Region","developing","Mali","developing",0.04053,0.00864,0.21313,"CIF"
"3692",2000,"China, Hong Kong Special Administrative Region","developing","Malta","developed",0.0439,0.01507,0.34337,"CIF"
"3693",2000,"China, Hong Kong Special Administrative Region","developing","Mauritius","developing",0.02308,0.00747,0.32348,"CIF"
"3694",2000,"China, Hong Kong Special Administrative Region","developing","Mexico","developing",24.93373,7.6636,0.30736,"CIF"
"3695",2000,"China, Hong Kong Special Administrative Region","developing","Morocco","developing",0.05328,0.01924,0.36104,"CIF"
"3696",2000,"China, Hong Kong Special Administrative Region","developing","Netherlands","developed",180.74551,38.56282,0.21335,"CIF"
"3697",2000,"China, Hong Kong Special Administrative Region","developing","New Zealand","developed",4.82497,1.13274,0.23477,"CIF"
"3698",2000,"China, Hong Kong Special Administrative Region","developing","Norway","developed",0.57164,0.15953,0.27908,"CIF"
"3699",2000,"China, Hong Kong Special Administrative Region","developing","Pakistan","developing",0.40769,0.12128,0.29748,"CIF"
"3700",2000,"China, Hong Kong Special Administrative Region","developing","Peru","developing",0.15886,0.06869,0.43241,"CIF"
"3701",2000,"China, Hong Kong Special Administrative Region","developing","Philippines","developing",13.14865,4.86349,0.36988,"CIF"
"3702",2000,"China, Hong Kong Special Administrative Region","developing","Poland","developed",0.01764,0.00795,0.45054,"CIF"
"3703",2000,"China, Hong Kong Special Administrative Region","developing","Qatar","developing",0.216,0.05609,0.25969,"CIF"
"3704",2000,"China, Hong Kong Special Administrative Region","developing","Saudi Arabia","developing",14.90787,6.10154,0.40928,"CIF"
"3705",2000,"China, Hong Kong Special Administrative Region","developing","India","developing",1.35205,0.6078,0.44954,"CIF"
"3706",2000,"China, Hong Kong Special Administrative Region","developing","Singapore","developing",18.96119,6.29829,0.33217,"CIF"
"3707",2000,"China, Hong Kong Special Administrative Region","developing","Viet Nam","developing",0.22887,0.0835,0.36486,"CIF"
"3708",2000,"China, Hong Kong Special Administrative Region","developing","Slovenia","developed",0.0234,0.00601,0.2567,"CIF"
"3709",2000,"China, Hong Kong Special Administrative Region","developing","South Africa","developing",2.17083,0.69923,0.3221,"CIF"
"3710",2000,"China, Hong Kong Special Administrative Region","developing","Spain","developed",9.30714,3.04696,0.32738,"CIF"
"3711",2000,"China, Hong Kong Special Administrative Region","developing","Sweden","developed",4.7253,1.23338,0.26102,"CIF"
"3712",2000,"China, Hong Kong Special Administrative Region","developing","Switzerland","developed",0.55971,0.12592,0.22498,"CIF"
"3713",2000,"China, Hong Kong Special Administrative Region","developing","Thailand","developing",20.90743,7.10564,0.33986,"CIF"
"3714",2000,"China, Hong Kong Special Administrative Region","developing","United Arab Emirates","developing",0.97452,0.32171,0.33012,"CIF"
"3715",2000,"China, Hong Kong Special Administrative Region","developing","Turkey","developing",1.77331,0.67107,0.37843,"CIF"
"3716",2000,"China, Hong Kong Special Administrative Region","developing","Egypt","developing",0.30572,0.12359,0.40428,"CIF"
"3717",2000,"China, Hong Kong Special Administrative Region","developing","United Kingdom of Great Britain and Northern Ireland","developed",84.83953,20.25826,0.23878,"CIF"
"3718",2000,"China, Hong Kong Special Administrative Region","developing","United States of America","developed",536.10125,159.08793,0.29675,"CIF"
"3719",2000,"China, Hong Kong Special Administrative Region","developing","Uruguay","developing",0.15696,0.04144,0.26401,"CIF"
"3720",2000,"Hungary","developed","Austria","developed",1.6072,0.199,0.12382,"CIF"
"3721",2000,"Hungary","developed","Belgium","developed",0.0026,0.001,0.38462,"CIF"
"3722",2000,"Hungary","developed","Croatia","developed",0.01,0.004,0.4,"CIF"
"3723",2000,"Hungary","developed","Czechia","developed",0.0423,0.017,0.40189,"CIF"
"3724",2000,"Hungary","developed","Finland","developed",0.0022,0.001,0.45455,"CIF"
"3725",2000,"Hungary","developed","Germany","developed",0.2707,0.144,0.53195,"CIF"
"3726",2000,"Hungary","developed","Italy","developed",0.1065,0.071,0.66667,"CIF"
"3727",2000,"Hungary","developed","Japan","developed",0.0024,0.005,2.08333,"CIF"
"3728",2000,"Hungary","developed","Netherlands","developed",0.0012,0.001,0.83333,"CIF"
"3729",2000,"Hungary","developed","Singapore","developing",0.001,0.005,5,"CIF"
"3730",2000,"Hungary","developed","Slovakia","developed",0.0036,0.001,0.27778,"CIF"
"3731",2000,"Hungary","developed","Spain","developed",0.0737,0.002,0.02714,"CIF"
"3732",2000,"Hungary","developed","Switzerland","developed",0.0108,0.017,1.57407,"CIF"
"3733",2000,"Hungary","developed","United Kingdom of Great Britain and Northern Ireland","developed",0.03,0.013,0.43333,"CIF"
"3734",2000,"Hungary","developed","United States of America","developed",0.0385,0.008,0.20779,"CIF"
"3735",2000,"Iceland","developed","Germany","developed",0.00022,0.00114,5.25463,"CIF"
"3736",2000,"Iceland","developed","Japan","developed",0,7e-05,22.33333,"CIF"
"3737",2000,"Iceland","developed","Netherlands","developed",0.02475,0.02351,0.94994,"CIF"
"3738",2000,"Iceland","developed","Sweden","developed",0.01883,0.0065,0.34534,"CIF"
"3739",2000,"Iceland","developed","United Kingdom of Great Britain and Northern Ireland","developed",0.00212,0.00811,3.82375,"CIF"
"3740",2000,"Indonesia","developing","Australia","developed",1e-05,2e-05,3.5,"CIF"
"3741",2000,"Indonesia","developing","Bermuda","developed",0.01956,0.00363,0.18547,"CIF"
"3742",2000,"Indonesia","developing","China","developing",0.00416,0.00052,0.1244,"CIF"
"3743",2000,"Indonesia","developing","France","developed",0.0144,0.02664,1.85,"CIF"
"3744",2000,"Indonesia","developing","Indonesia","developing",1.3944,2.62563,1.88298,"CIF"
"3745",2000,"Indonesia","developing","Italy","developed",0.01234,0.00432,0.35,"CIF"
"3746",2000,"Indonesia","developing","Japan","developed",0.10556,0.0551,0.52199,"CIF"
"3747",2000,"Indonesia","developing","Republic of Korea","developing",1.19247,0.33101,0.27759,"CIF"
"3748",2000,"Indonesia","developing","Malaysia","developing",0.02809,0.00328,0.11694,"CIF"
"3749",2000,"Indonesia","developing","Netherlands","developed",0.0199,0.02097,1.05397,"CIF"
"3750",2000,"Indonesia","developing","Singapore","developing",0.07765,0.0051,0.06569,"CIF"
"3751",2000,"Indonesia","developing","United States of America","developed",0.00302,0.20766,68.76225,"CIF"
"3752",2000,"Iran (Islamic Republic of)","developing","France","developed",0.05376,0.01085,0.20188,"CIF"
"3753",2000,"Iran (Islamic Republic of)","developing","Germany","developed",0.24178,0.11354,0.4696,"CIF"
"3754",2000,"Iran (Islamic Republic of)","developing","United Arab Emirates","developing",0.00825,0.00387,0.46962,"CIF"
"3755",2000,"Ireland","developed","Austria","developed",0.06281,0.03468,0.55213,"CIF"
"3756",2000,"Ireland","developed","Belgium","developed",0.82467,0.43729,0.53026,"CIF"
"3757",2000,"Ireland","developed","Canada","developed",0.14931,0.19555,1.30966,"CIF"
"3758",2000,"Ireland","developed","China","developing",0.00076,0.00174,2.2859,"CIF"
"3759",2000,"Ireland","developed","France","developed",14.7588,6.01188,0.40734,"CIF"
"3760",2000,"Ireland","developed","Germany","developed",9.94194,5.16589,0.51961,"CIF"
"3761",2000,"Ireland","developed","Italy","developed",0.52596,0.29231,0.55575,"CIF"
"3762",2000,"Ireland","developed","Japan","developed",0.02184,0.00944,0.43229,"CIF"
"3763",2000,"Ireland","developed","Republic of Korea","developing",0.306,0.2108,0.6889,"CIF"
"3764",2000,"Ireland","developed","Netherlands","developed",37.32745,15.24051,0.40829,"CIF"
"3765",2000,"Ireland","developed","Pakistan","developing",0.20548,0.13525,0.65823,"CIF"
"3766",2000,"Ireland","developed","South Africa","developing",0.32923,0.058,0.17615,"CIF"
"3767",2000,"Ireland","developed","Spain","developed",2.62236,0.96626,0.36847,"CIF"
"3768",2000,"Ireland","developed","Sweden","developed",0.03654,0.00887,0.24272,"CIF"
"3769",2000,"Ireland","developed","Switzerland","developed",0.48806,0.19368,0.39684,"CIF"
"3770",2000,"Ireland","developed","Turkey","developing",1.0089,0.41119,0.40756,"CIF"
"3771",2000,"Ireland","developed","United Kingdom of Great Britain and Northern Ireland","developed",2.67039,1.42619,0.53407,"CIF"
"3772",2000,"Ireland","developed","United States of America","developed",0.64313,0.43738,0.68008,"CIF"
"3773",2000,"Israel","developed","Canada","developed",0.00639,0.003,0.46956,"CIF"
"3774",2000,"Israel","developed","Czechia","developed",0.02768,0.013,0.46957,"CIF"
"3775",2000,"Israel","developed","Germany","developed",0.11409,0.052,0.45579,"CIF"
"3776",2000,"Israel","developed","Netherlands","developed",0.01065,0.005,0.46957,"CIF"
"3777",2000,"Israel","developed","United Kingdom of Great Britain and Northern Ireland","developed",0.60055,0.282,0.46957,"CIF"
"3778",2000,"Israel","developed","United States of America","developed",0.54518,0.256,0.46957,"CIF"
"3779",2000,"Italy","developed","Albania","developed",0.042,0.00476,0.11326,"CIF"
"3780",2000,"Italy","developed","Argentina","developing",0.0103,0.02375,2.30675,"CIF"
"3781",2000,"Italy","developed","Austria","developed",5.27759,1.59786,0.30276,"CIF"
"3782",2000,"Italy","developed","Belgium","developed",8.51272,3.50349,0.41156,"CIF"
"3783",2000,"Italy","developed","Brazil","developing",0.0063,0.00539,0.85492,"CIF"
"3784",2000,"Italy","developed","Bulgaria","developed",0.0213,0.01118,0.52465,"CIF"
"3785",2000,"Italy","developed","Canada","developed",0.00665,0.00411,0.6185,"CIF"
"3786",2000,"Italy","developed","Chile","developing",5e-05,0.00095,20.58696,"CIF"
"3787",2000,"Italy","developed","China","developing",0.018,0.07275,4.04167,"CIF"
"3788",2000,"Italy","developed","Croatia","developed",0.15602,0.1198,0.76787,"CIF"
"3789",2000,"Italy","developed","Czechia","developed",0.68338,0.29258,0.42813,"CIF"
"3790",2000,"Italy","developed","Denmark","developed",0.75444,0.25355,0.33608,"CIF"
"3791",2000,"Italy","developed","El Salvador","developing",0.00372,0.00168,0.45305,"CIF"
"3792",2000,"Italy","developed","France","developed",42.73977,14.60595,0.34174,"CIF"
"3793",2000,"Italy","developed","Germany","developed",32.67558,10.7228,0.32816,"CIF"
"3794",2000,"Italy","developed","Greece","developed",0.0205,0.00925,0.45116,"CIF"
"3795",2000,"Italy","developed","Hungary","developed",0.7755,0.4413,0.56905,"CIF"
"3796",2000,"Italy","developed","Ireland","developed",0.04902,0.02542,0.51851,"CIF"
"3797",2000,"Italy","developed","Israel","developed",0.21253,0.03645,0.17149,"CIF"
"3798",2000,"Italy","developed","Japan","developed",0.03923,0.14781,3.76792,"CIF"
"3799",2000,"Italy","developed","Kazakhstan","developing",1.58768,0.45551,0.2869,"CIF"
"3800",2000,"Italy","developed","Republic of Korea","developing",0.29404,0.28454,0.9677,"CIF"
"3801",2000,"Italy","developed","Luxembourg","developed",0.06339,0.07928,1.25081,"CIF"
"3802",2000,"Italy","developed","Malta","developed",0.07046,0.03297,0.46798,"CIF"
"3803",2000,"Italy","developed","Mexico","developing",0.00036,0.00221,6.13611,"CIF"
"3804",2000,"Italy","developed","Netherlands","developed",6.71767,2.66461,0.39666,"CIF"
"3805",2000,"Italy","developed","Poland","developed",0.3241,0.16303,0.50303,"CIF"
"3806",2000,"Italy","developed","Portugal","developed",0.55911,0.16658,0.29793,"CIF"
"3807",2000,"Italy","developed","Romania","developed",0.09018,0.04218,0.46775,"CIF"
"3808",2000,"Italy","developed","Saudi Arabia","developing",0.15726,0.04726,0.30051,"CIF"
"3809",2000,"Italy","developed","India","developing",0.01752,0.0472,2.6933,"CIF"
"3810",2000,"Italy","developed","Singapore","developing",0.0019,0.00511,2.69053,"CIF"
"3811",2000,"Italy","developed","Slovakia","developed",0.0458,0.0098,0.21404,"CIF"
"3812",2000,"Italy","developed","Slovenia","developed",0.70796,0.40638,0.57402,"CIF"
"3813",2000,"Italy","developed","Spain","developed",2.90438,1.53792,0.52952,"CIF"
"3814",2000,"Italy","developed","Sweden","developed",1.28615,0.52179,0.4057,"CIF"
"3815",2000,"Italy","developed","Switzerland","developed",5.42478,2.42286,0.44663,"CIF"
"3816",2000,"Italy","developed","Tunisia","developing",0.0301,0.01588,0.52751,"CIF"
"3817",2000,"Italy","developed","Turkey","developing",0.14832,0.1483,0.99987,"CIF"
"3818",2000,"Italy","developed","United Kingdom of Great Britain and Northern Ireland","developed",7.42672,3.60221,0.48503,"CIF"
"3819",2000,"Italy","developed","United States of America","developed",1.6918,0.50317,0.29742,"CIF"
"3820",2000,"Côte d’Ivoire","developing","Belgium","developed",0.06738,0.01136,0.16858,"CIF"
"3821",2000,"Côte d’Ivoire","developing","Cameroon","developing",0.0503,0.0057,0.11324,"CIF"
"3822",2000,"Côte d’Ivoire","developing","France","developed",0.05762,0.01748,0.30334,"CIF"
"3823",2000,"Côte d’Ivoire","developing","Netherlands","developed",0.06735,0.01225,0.18184,"CIF"
"3824",2000,"Jamaica","developing","United States of America","developed",0.03332,0.04374,1.31295,"CIF"
"3825",2000,"Japan","developed","Austria","developed",0.01573,0.01844,1.17222,"CIF"
"3826",2000,"Japan","developed","China","developing",0.11498,0.73079,6.35566,"CIF"
"3827",2000,"Japan","developed","Denmark","developed",0.0394,0.00991,0.25143,"CIF"
"3828",2000,"Japan","developed","France","developed",0.06226,0.01669,0.26802,"CIF"
"3829",2000,"Japan","developed","French Polynesia","developing",0.01467,0.0196,1.33592,"CIF"
"3830",2000,"Japan","developed","Germany","developed",12.10313,0.56734,0.04688,"CIF"
"3831",2000,"Japan","developed","Indonesia","developing",0.11684,0.0538,0.46044,"CIF"
"3832",2000,"Japan","developed","Israel","developed",8e-04,0.00552,6.89875,"CIF"
"3833",2000,"Japan","developed","Republic of Korea","developing",1.00132,0.75097,0.74998,"CIF"
"3834",2000,"Japan","developed","Malaysia","developing",0.00974,0.00618,0.63451,"CIF"
"3835",2000,"Japan","developed","Mexico","developing",0.00084,0.00194,2.30714,"CIF"
"3836",2000,"Japan","developed","Netherlands","developed",0.1596,0.12151,0.76135,"CIF"
"3837",2000,"Japan","developed","Poland","developed",0.0344,0.00934,0.27151,"CIF"
"3838",2000,"Japan","developed","Russian Federation","developed",0.001,0.00604,6.038,"CIF"
"3839",2000,"Japan","developed","Singapore","developing",0.063,0.09185,1.45795,"CIF"
"3840",2000,"Japan","developed","Viet Nam","developing",0.0182,0.03652,2.00698,"CIF"
"3841",2000,"Japan","developed","Thailand","developing",0.048,0.07123,1.48402,"CIF"
"3842",2000,"Japan","developed","United States of America","developed",0.72542,0.58175,0.80195,"CIF"
"3843",2000,"Jordan","developing","Iran (Islamic Republic of)","developing",0.0202,0.01817,0.89955,"CIF"
"3844",2000,"Jordan","developing","United States of America","developed",0.02016,0.0163,0.80838,"CIF"
"3845",2000,"Kenya","developing","Germany","developed",0.0012,0.00213,1.77833,"CIF"
"3846",2000,"Kenya","developing","Ireland","developed",0.0754,0.02878,0.38165,"CIF"
"3847",2000,"Kenya","developing","United Arab Emirates","developing",0.01786,0.00545,0.30526,"CIF"
"3848",2000,"Kenya","developing","United Kingdom of Great Britain and Northern Ireland","developed",0.01524,0.00223,0.14652,"CIF"
"3849",2000,"Republic of Korea","developing","Belgium","developed",0.30104,0.16671,0.55378,"CIF"
"3850",2000,"Republic of Korea","developing","Canada","developed",0.05992,0.01576,0.26297,"CIF"
"3851",2000,"Republic of Korea","developing","China","developing",0.17544,0.06447,0.3675,"CIF"
"3852",2000,"Republic of Korea","developing","France","developed",0.12446,0.112,0.89984,"CIF"
"3853",2000,"Republic of Korea","developing","Germany","developed",0.34873,0.51022,1.46307,"CIF"
"3854",2000,"Republic of Korea","developing","Greece","developed",0.0179,0.00672,0.3752,"CIF"
"3855",2000,"Republic of Korea","developing","Indonesia","developing",0.02822,0.01835,0.65025,"CIF"
"3856",2000,"Republic of Korea","developing","Iran (Islamic Republic of)","developing",0.04917,0.00693,0.14099,"CIF"
"3857",2000,"Republic of Korea","developing","Italy","developed",0.0123,0.00369,0.29998,"CIF"
"3858",2000,"Republic of Korea","developing","Japan","developed",7.58246,3.04147,0.40112,"CIF"
"3859",2000,"Republic of Korea","developing","Malaysia","developing",0.28921,0.22641,0.78285,"CIF"
"3860",2000,"Republic of Korea","developing","Mexico","developing",1.0013,0.37431,0.37382,"CIF"
"3861",2000,"Republic of Korea","developing","Netherlands","developed",0.17915,0.06076,0.33914,"CIF"
"3862",2000,"Republic of Korea","developing","Nigeria","developing",0.17057,0.06596,0.3867,"CIF"
"3863",2000,"Republic of Korea","developing","Norway","developed",0.01826,0.004,0.21905,"CIF"
"3864",2000,"Republic of Korea","developing","Pakistan","developing",0.10677,0.0273,0.25565,"CIF"
"3865",2000,"Republic of Korea","developing","Philippines","developing",0.57231,0.25392,0.44367,"CIF"
"3866",2000,"Republic of Korea","developing","Singapore","developing",0.16546,0.09248,0.55895,"CIF"
"3867",2000,"Republic of Korea","developing","South Africa","developing",0.014,0.0056,0.4,"CIF"
"3868",2000,"Republic of Korea","developing","Spain","developed",1.23566,0.40371,0.32672,"CIF"
"3869",2000,"Republic of Korea","developing","Eswatini","developing",0.024,0.0294,1.225,"CIF"
"3870",2000,"Republic of Korea","developing","Sweden","developed",0.02594,0.30326,11.69169,"CIF"
"3871",2000,"Republic of Korea","developing","Switzerland","developed",0.05594,0.01567,0.28019,"CIF"
"3872",2000,"Republic of Korea","developing","United Arab Emirates","developing",0.05,0.02418,0.4836,"CIF"
"3873",2000,"Republic of Korea","developing","Turkey","developing",1.89209,0.60073,0.31749,"CIF"
"3874",2000,"Republic of Korea","developing","North Macedonia","developed",0.0245,0.00859,0.35061,"CIF"
"3875",2000,"Republic of Korea","developing","United Kingdom of Great Britain and Northern Ireland","developed",0.0229,0.0075,0.32742,"CIF"
"3876",2000,"Republic of Korea","developing","United States of America","developed",2.83346,1.46436,0.51681,"CIF"
"3877",2000,"Republic of Korea","developing","Uruguay","developing",0.02,0.0081,0.405,"CIF"
"3878",2000,"Republic of Korea","developing","Venezuela (Bolivarian Republic of)","developing",0.65158,0.22795,0.34984,"CIF"
"3879",2000,"Kyrgyzstan","developing","Austria","developed",0.00012,0,0.02479,"CIF"
"3880",2000,"Kyrgyzstan","developing","Kazakhstan","developing",0.0501,0.00124,0.02483,"CIF"
"3881",2000,"Kyrgyzstan","developing","Russian Federation","developed",0.0146,0.00496,0.33945,"CIF"
"3882",2000,"Latvia","developed","Belgium","developed",3e-05,3e-04,10.67857,"CIF"
"3883",2000,"Latvia","developed","Denmark","developed",0.01723,0.0056,0.3249,"CIF"
"3884",2000,"Latvia","developed","Estonia","developed",0.00879,0.00113,0.12818,"CIF"
"3885",2000,"Latvia","developed","Germany","developed",0.17596,0.02404,0.13663,"CIF"
"3886",2000,"Latvia","developed","Lithuania","developed",0.03,0.00909,0.30303,"CIF"
"3887",2000,"Latvia","developed","Russian Federation","developed",0.15188,0.0057,0.03753,"CIF"
"3888",2000,"Latvia","developed","Sweden","developed",2.92617,0.464,0.15857,"CIF"
"3889",2000,"Latvia","developed","United Kingdom of Great Britain and Northern Ireland","developed",0.05151,0.00433,0.08414,"CIF"
"3890",2000,"Lithuania","developed","Belarus","developed",0.12025,0.05091,0.42339,"CIF"
"3891",2000,"Lithuania","developed","Czechia","developed",0,0.00017,169,"CIF"
"3892",2000,"Lithuania","developed","Denmark","developed",0.20621,0.06952,0.33714,"CIF"
"3893",2000,"Lithuania","developed","Estonia","developed",0.02089,0.00791,0.37846,"CIF"
"3894",2000,"Lithuania","developed","Germany","developed",8.68323,0.38309,0.04412,"CIF"
"3895",2000,"Lithuania","developed","Latvia","developed",0.09588,0.03072,0.32041,"CIF"
"3896",2000,"Lithuania","developed","Netherlands","developed",0.022,0.0051,0.23186,"CIF"
"3897",2000,"Lithuania","developed","Norway","developed",0.46783,0.06262,0.13385,"CIF"
"3898",2000,"Lithuania","developed","Poland","developed",0.00018,0.00017,0.98286,"CIF"
"3899",2000,"Lithuania","developed","Russian Federation","developed",0.0452,0.00942,0.20841,"CIF"
"3900",2000,"Lithuania","developed","Sweden","developed",1.91628,0.27893,0.14556,"CIF"
"3901",2000,"Lithuania","developed","Ukraine","developed",0.01834,0.00444,0.24189,"CIF"
"3902",2000,"Lithuania","developed","United States of America","developed",0.00088,0.00022,0.25,"CIF"
"3903",2000,"Luxembourg","developed","Belgium","developed",4.6195,1.2695,0.27481,"CIF"
"3904",2000,"Luxembourg","developed","Czechia","developed",1.72206,0.1696,0.09849,"CIF"
"3905",2000,"Luxembourg","developed","France","developed",4.35977,0.96909,0.22228,"CIF"
"3906",2000,"Luxembourg","developed","Germany","developed",8.69558,2.06397,0.23736,"CIF"
"3907",2000,"Luxembourg","developed","Ireland","developed",0.0539,0.02496,0.46312,"CIF"
"3908",2000,"Luxembourg","developed","Netherlands","developed",0.18445,0.06337,0.34357,"CIF"
"3909",2000,"Luxembourg","developed","Sierra Leone","developing",0.13002,0.01141,0.08775,"CIF"
"3910",2000,"Luxembourg","developed","Slovakia","developed",0.20403,0.0199,0.09754,"CIF"
"3911",2000,"Luxembourg","developed","Slovenia","developed",0.25132,0.02409,0.09586,"CIF"
"3912",2000,"Luxembourg","developed","Spain","developed",0.33665,0.1789,0.53143,"CIF"
"3913",2000,"Luxembourg","developed","Sweden","developed",1.26927,0.3696,0.29119,"CIF"
"3914",2000,"Luxembourg","developed","Switzerland","developed",0.39449,0.04033,0.10224,"CIF"
"3915",2000,"Luxembourg","developed","United Kingdom of Great Britain and Northern Ireland","developed",0.0455,0.00572,0.12562,"CIF"
"3916",2000,"Luxembourg","developed","United States of America","developed",0.00757,0.00061,0.08006,"CIF"
"3917",2000,"China, Macao Special Administrative Region","developing","China","developing",0.001,0.00025,0.249,"CIF"
"3918",2000,"Madagascar","developing","China","developing",0.03481,0.03327,0.95573,"CIF"
"3919",2000,"Madagascar","developing","France","developed",0.00835,0.02942,3.52275,"CIF"
"3920",2000,"Madagascar","developing","Republic of Korea","developing",0.15,0.19013,1.26755,"CIF"
"3921",2000,"Malawi","developing","Republic of Korea","developing",0.03425,0.04173,1.21848,"CIF"
"3922",2000,"Malawi","developing","South Africa","developing",0.09603,0.04842,0.50419,"CIF"
"3923",2000,"Malawi","developing","Zimbabwe","developing",0.028,0.01314,0.46911,"CIF"
"3924",2000,"Malawi","developing","United Arab Emirates","developing",0.01598,0.00296,0.18547,"CIF"
"3925",2000,"Malaysia","developing","Australia","developed",0.041,0.0125,0.30484,"CIF"
"3926",2000,"Malaysia","developing","Belgium","developed",0.9373,0.09276,0.09897,"CIF"
"3927",2000,"Malaysia","developing","China","developing",0.02371,0.00522,0.21999,"CIF"
"3928",2000,"Malaysia","developing","Denmark","developed",0.05108,0.00315,0.06165,"CIF"
"3929",2000,"Malaysia","developing","France","developed",0.01677,0.00537,0.31998,"CIF"
"3930",2000,"Malaysia","developing","Germany","developed",0.45649,0.10084,0.2209,"CIF"
"3931",2000,"Malaysia","developing","China, Hong Kong Special Administrative Region","developing",0.48953,0.63956,1.30647,"CIF"
"3932",2000,"Malaysia","developing","Indonesia","developing",0.6572,0.1037,0.15779,"CIF"
"3933",2000,"Malaysia","developing","Ireland","developed",0.0343,0.01098,0.32,"CIF"
"3934",2000,"Malaysia","developing","Japan","developed",1.07749,1.42018,1.31805,"CIF"
"3935",2000,"Malaysia","developing","Republic of Korea","developing",3.3629,1.21455,0.36116,"CIF"
"3936",2000,"Malaysia","developing","Netherlands","developed",0.31515,0.08525,0.27052,"CIF"
"3937",2000,"Malaysia","developing","Saudi Arabia","developing",0.15325,0.02416,0.15767,"CIF"
"3938",2000,"Malaysia","developing","India","developing",0.0112,0.00208,0.18536,"CIF"
"3939",2000,"Malaysia","developing","Singapore","developing",1.23308,0.48656,0.39458,"CIF"
"3940",2000,"Malaysia","developing","Sweden","developed",0.02026,0.00149,0.07372,"CIF"
"3941",2000,"Malaysia","developing","Thailand","developing",0.63301,0.33786,0.53373,"CIF"
"3942",2000,"Malaysia","developing","United Kingdom of Great Britain and Northern Ireland","developed",0.46044,0.08703,0.18902,"CIF"
"3943",2000,"Malaysia","developing","United States of America","developed",0.54918,0.73081,1.33073,"CIF"
"3944",2000,"Mauritania","developing","Belgium","developed",0.0505,0.01086,0.21497,"CIF"
"3945",2000,"Mauritania","developing","France","developed",0.02,0.00372,0.1861,"CIF"
"3946",2000,"Mauritania","developing","Senegal","developing",7e-04,0.00071,1.01286,"CIF"
"3947",2000,"Mauritania","developing","Spain","developed",0.006,0.00157,0.26133,"CIF"
"3948",2000,"Mauritius","developing","Belgium","developed",0.01803,0.00847,0.46958,"CIF"
"3949",2000,"Mauritius","developing","China","developing",0.00021,1e-04,0.47087,"CIF"
"3950",2000,"Mauritius","developing","Germany","developed",0.00248,0.00116,0.46973,"CIF"
"3951",2000,"Mauritius","developing","Italy","developed",0.00768,0.0036,0.46958,"CIF"
"3952",2000,"Mexico","developing","Argentina","developing",0.01398,0.00984,0.70379,"CIF"
"3953",2000,"Mexico","developing","Canada","developed",0.8026,0.36456,0.45423,"CIF"
"3954",2000,"Mexico","developing","Costa Rica","developing",0.0217,0.00426,0.19623,"CIF"
"3955",2000,"Mexico","developing","Japan","developed",0.02393,0.00486,0.20303,"CIF"
"3956",2000,"Mexico","developing","Spain","developed",0.06931,0.00744,0.10741,"CIF"
"3957",2000,"Mexico","developing","Thailand","developing",0.01851,0.00209,0.11298,"CIF"
"3958",2000,"Mexico","developing","United States of America","developed",45.50585,20.93706,0.4601,"CIF"
"3959",2000,"Mexico","developing","Venezuela (Bolivarian Republic of)","developing",0.04961,0.00935,0.18852,"CIF"
"3960",2000,"Mongolia","developing","Austria","developed",0,1e-05,2.75,"CIF"
"3961",2000,"Mongolia","developing","China","developing",0.0087,0.00058,0.06724,"CIF"
"3962",2000,"Republic of Moldova","developed","Romania","developed",0.019,0.00594,0.31258,"CIF"
"3963",2000,"Republic of Moldova","developed","Switzerland","developed",0.00012,0.00189,16.46087,"CIF"
"3964",2000,"Oman","developing","Japan","developed",2e-05,0.00125,51.91667,"CIF"
"3965",2000,"Oman","developing","Saudi Arabia","developing",4e-04,0.01879,47.45202,"CIF"
"3966",2000,"Oman","developing","United Arab Emirates","developing",9e-05,0.00421,47.875,"CIF"
"3967",2000,"Namibia","developing","South Africa","developing",0.07018,0.10253,1.46097,"CIF"
"3968",2000,"Namibia","developing","Zimbabwe","developing",2e-05,3e-05,1.45,"CIF"
"3969",2000,"Nepal","developing","China, Hong Kong Special Administrative Region","developing",0,0.00859,Inf,"CIF"
"3970",2000,"Nepal","developing","Malaysia","developing",0,0.00925,Inf,"CIF"
"3971",2000,"Nepal","developing","United States of America","developed",0,0.01236,Inf,"CIF"
"3972",2000,"Netherlands","developed","Austria","developed",0.29658,0.05432,0.18316,"CIF"
"3973",2000,"Netherlands","developed","Belgium","developed",27.63772,6.61717,0.23943,"CIF"
"3974",2000,"Netherlands","developed","Bosnia and Herzegovina","developed",0.00998,0.00184,0.18447,"CIF"
"3975",2000,"Netherlands","developed","Canada","developed",0.05971,0.04788,0.80187,"CIF"
"3976",2000,"Netherlands","developed","Croatia","developed",0.20674,0.05524,0.26721,"CIF"
"3977",2000,"Netherlands","developed","Czechia","developed",0.20458,0.05616,0.27454,"CIF"
