ExpYear,ExporterName,ExporterDev,Exp_partnerName,Exp_partnerDev,EWeightmkg,EValuemusd,EPricepkg,type
2014,Austria,developed,Germany,developed,32.87614,16.37361,0.49804,FOB
2014,Austria,developed,Greece,developed,0.05348,0.04865,0.90981,FOB
2014,Austria,developed,"China, Hong Kong Special Administrative Region",developing,5.02294,2.18224,0.43446,FOB
2014,Austria,developed,Hungary,developed,2.01686,1.41322,0.7007,FOB
2014,Austria,developed,Indonesia,developing,0.30796,0.04618,0.14996,FOB
2014,Austria,developed,Italy,developed,13.26698,9.67765,0.72945,FOB
2014,Austria,developed,Latvia,developed,0.23391,0.04846,0.20717,FOB
2014,Austria,developed,Lithuania,developed,1.16024,0.13565,0.11692,FOB
2014,Austria,developed,Malaysia,developing,0.13676,0.02898,0.21187,FOB
2014,Austria,developed,Mali,developing,0.0037,0.00289,0.78108,FOB
2014,Austria,developed,Netherlands,developed,4.53094,2.42666,0.53557,FOB
2014,Austria,developed,Niger,developing,0.0082,0.00289,0.35244,FOB
2014,Austria,developed,Pakistan,developing,0.20476,0.14605,0.71328,FOB
2014,Austria,developed,Poland,developed,4.51901,2.15704,0.47733,FOB
2014,Austria,developed,Portugal,developed,0.231,0.27284,1.18117,FOB
2014,Austria,developed,Romania,developed,0.1162,0.11997,1.03242,FOB
2014,Austria,developed,Senegal,developing,0.0069,0.00256,0.37058,FOB
2014,Austria,developed,Serbia,developed,0.08712,0.07993,0.91746,FOB
2014,Austria,developed,India,developing,0.02615,0.04805,1.83748,FOB
2014,Austria,developed,Singapore,developing,0.06424,0.01054,0.16407,FOB
2014,Austria,developed,Slovakia,developed,21.84468,2.47676,0.11338,FOB
2014,Austria,developed,Slovenia,developed,15.57872,5.51507,0.35401,FOB
2014,Austria,developed,Spain,developed,0.35439,0.14383,0.40586,FOB
2014,Austria,developed,Sweden,developed,0.02203,0.00781,0.35465,FOB
2014,Austria,developed,Switzerland,developed,12.38338,1.41768,0.11448,FOB
2014,Austria,developed,Thailand,developing,0.04014,0.01181,0.29415,FOB
2014,Austria,developed,United Arab Emirates,developing,0.01968,0.00886,0.45048,FOB
2014,Austria,developed,Turkey,developing,0.05692,0.02395,0.42078,FOB
2014,Austria,developed,Ukraine,developed,8.00E-05,0.00043,5.10588,FOB
2014,Austria,developed,United Kingdom of Great Britain and Northern Ireland,developed,0.17567,0.14316,0.81491,FOB
2014,Austria,developed,United States of America,developed,0.00048,0.00048,1.01684,FOB
2015,Austria,developed,Belgium,developed,1.13415,0.31016,0.27347,FOB
2015,Austria,developed,Bolivia (Plurinational State of),developing,1.00E-05,0,0.25,FOB
2015,Austria,developed,Bosnia and Herzegovina,developed,0.16373,0.0884,0.53991,FOB
2015,Austria,developed,Bulgaria,developed,7.01799,1.32268,0.18847,FOB
2015,Austria,developed,China,developing,5.36291,1.64107,0.306,FOB
2015,Austria,developed,Croatia,developed,0.21907,0.2102,0.9595,FOB
2015,Austria,developed,Czechia,developed,33.01396,4.22362,0.12793,FOB
2015,Austria,developed,Denmark,developed,0.03999,0.03576,0.89435,FOB
2015,Austria,developed,France,developed,1.19823,0.86562,0.72242,FOB
2015,Austria,developed,Germany,developed,29.07578,11.88626,0.4088,FOB
2015,Austria,developed,"China, Hong Kong Special Administrative Region",developing,3.23715,1.05453,0.32576,FOB
2015,Austria,developed,Hungary,developed,4.79159,2.77456,0.57905,FOB
2015,Austria,developed,Italy,developed,17.05281,12.78537,0.74975,FOB
2015,Austria,developed,Latvia,developed,0.03444,0.0057,0.16556,FOB
2015,Austria,developed,Lithuania,developed,0.77401,0.10184,0.13158,FOB
2015,Austria,developed,Malaysia,developing,0.017,0.00345,0.20271,FOB
2015,Austria,developed,Mexico,developing,0.00172,0.00057,0.33217,FOB
2015,Austria,developed,Netherlands,developed,4.64075,1.97024,0.42455,FOB
2015,Austria,developed,Poland,developed,5.61564,1.87423,0.33375,FOB
2015,Austria,developed,Portugal,developed,0.87178,0.65695,0.75358,FOB
2015,Austria,developed,Romania,developed,0.07114,0.05042,0.70876,FOB
2015,Austria,developed,Saudi Arabia,developing,0,2.00E-05,3.2,FOB
2015,Austria,developed,Serbia,developed,0.14265,0.08916,0.625,FOB
2015,Austria,developed,Seychelles,developing,0.02148,0.00619,0.28812,FOB
2015,Austria,developed,India,developing,0.08883,0.06216,0.69982,FOB
2015,Austria,developed,Slovakia,developed,11.19425,1.91878,0.17141,FOB
2015,Austria,developed,Viet Nam,developing,0.04534,0.01683,0.37128,FOB
2015,Austria,developed,Slovenia,developed,13.08976,3.85806,0.29474,FOB
2015,Austria,developed,Spain,developed,0.43084,0.16361,0.37975,FOB
2015,Austria,developed,Switzerland,developed,9.92835,1.10717,0.11152,FOB
2015,Austria,developed,United Arab Emirates,developing,0.0096,0.00243,0.25323,FOB
2015,Austria,developed,Turkey,developing,0.00132,0.00426,3.22559,FOB
2015,Austria,developed,United Kingdom of Great Britain and Northern Ireland,developed,0.00013,8.00E-05,0.65891,FOB
2015,Austria,developed,United States of America,developed,0.00055,0.00211,3.85897,FOB
2015,Austria,developed,Burkina Faso,developing,0.00011,0.00399,37.65094,FOB
2015,Austria,developed,Uruguay,developing,2.00E-05,1.00E-05,0.24,FOB
2016,Austria,developed,Australia,developed,0.11191,0.02377,0.21241,FOB
2016,Austria,developed,Belgium,developed,1.95222,0.48975,0.25087,FOB
2016,Austria,developed,Bosnia and Herzegovina,developed,0.0479,0.02818,0.58829,FOB
2016,Austria,developed,Bulgaria,developed,6.02077,1.30707,0.21709,FOB
2016,Austria,developed,Belarus,developed,0.02146,0.00594,0.27668,FOB
2016,Austria,developed,Canada,developed,4.00E-04,0.00012,0.29703,FOB
2016,Austria,developed,China,developing,3.91361,0.99754,0.25489,FOB
2016,Austria,developed,Croatia,developed,0.64142,0.47054,0.7336,FOB
2016,Austria,developed,Czechia,developed,26.45136,3.49838,0.13226,FOB
2016,Austria,developed,Denmark,developed,0.11259,0.08338,0.74053,FOB
2016,Austria,developed,France,developed,1.98937,1.46089,0.73435,FOB
2016,Austria,developed,Germany,developed,43.48021,15.79893,0.36336,FOB
2016,Austria,developed,"China, Hong Kong Special Administrative Region",developing,4.36816,1.16706,0.26717,FOB
2016,Austria,developed,Hungary,developed,4.35166,2.17631,0.50011,FOB
2016,Austria,developed,Ireland,developed,0.09393,0.00103,0.011,FOB
2016,Austria,developed,Italy,developed,11.95449,7.11583,0.59524,FOB
2016,Austria,developed,Latvia,developed,0.32789,0.04724,0.14406,FOB
2016,Austria,developed,Lithuania,developed,0.38197,0.04024,0.10535,FOB
2016,Austria,developed,Malaysia,developing,0.03056,0.00559,0.1828,FOB
2016,Austria,developed,Mexico,developing,0.02515,0.00539,0.21451,FOB
2016,Austria,developed,Netherlands,developed,4.68419,2.50196,0.53413,FOB
2016,Austria,developed,Poland,developed,7.13434,2.00503,0.28104,FOB
2016,Austria,developed,Portugal,developed,1.94669,1.75792,0.90303,FOB
2016,Austria,developed,Romania,developed,0.11523,0.05413,0.46979,FOB
2016,Austria,developed,Serbia,developed,0.46293,0.17227,0.37214,FOB
2016,Austria,developed,India,developing,0.04648,0.01274,0.274,FOB
2016,Austria,developed,Singapore,developing,0.00016,5.00E-05,0.29448,FOB
2016,Austria,developed,Slovakia,developed,6.8073,1.75714,0.25813,FOB
2016,Austria,developed,Viet Nam,developing,0.04357,0.00888,0.20377,FOB
2016,Austria,developed,Slovenia,developed,11.97892,2.76722,0.23101,FOB
2016,Austria,developed,Spain,developed,0.82216,0.30992,0.37696,FOB
2016,Austria,developed,Switzerland,developed,7.29117,1.08969,0.14945,FOB
2016,Austria,developed,United Arab Emirates,developing,0,0,0.5,FOB
2016,Austria,developed,Turkey,developing,0,0,1.5,FOB
2016,Austria,developed,North Macedonia,developed,0.0409,0.01761,0.43048,FOB
2016,Austria,developed,United Kingdom of Great Britain and Northern Ireland,developed,0.05192,0.01405,0.27065,FOB
2016,Austria,developed,United States of America,developed,0.65873,0.31655,0.48055,FOB
2017,Austria,developed,Australia,developed,0.277,0.02928,0.1057,FOB
2017,Austria,developed,Belgium,developed,4.21702,0.84325,0.19996,FOB
2017,Austria,developed,Bosnia and Herzegovina,developed,0.11607,0.06162,0.53088,FOB
2017,Austria,developed,Bulgaria,developed,4.87856,1.09613,0.22468,FOB
2017,Austria,developed,Myanmar,developing,5.00E-04,0.00278,5.50891,FOB
2017,Austria,developed,Canada,developed,0.01849,0.00231,0.12509,FOB
2017,Austria,developed,China,developing,3.73075,1.44374,0.38698,FOB
2017,Austria,developed,Croatia,developed,0.9983,0.4838,0.48462,FOB
2017,Austria,developed,Czechia,developed,30.48088,2.86516,0.094,FOB
2017,Austria,developed,Denmark,developed,0.00847,0.00845,0.99811,FOB
2017,Austria,developed,France,developed,1.77016,1.30887,0.73941,FOB
2017,Austria,developed,Germany,developed,38.11675,15.13223,0.397,FOB
2017,Austria,developed,"China, Hong Kong Special Administrative Region",developing,3.53587,1.26791,0.35859,FOB
2017,Austria,developed,Hungary,developed,3.93928,1.62573,0.4127,FOB
2017,Austria,developed,Italy,developed,10.76361,6.44818,0.59907,FOB
2017,Austria,developed,Republic of Korea,developing,2.00E-04,6.00E-05,0.27317,FOB
2017,Austria,developed,Latvia,developed,0.22602,0.02056,0.09095,FOB
2017,Austria,developed,Lithuania,developed,0.28741,0.03145,0.10944,FOB
2017,Austria,developed,Malaysia,developing,0.05254,0.00774,0.14732,FOB
2017,Austria,developed,Netherlands,developed,6.79171,4.79996,0.70674,FOB
2017,Austria,developed,New Zealand,developed,0.01876,0.00268,0.14302,FOB
2017,Austria,developed,Poland,developed,10.24168,3.14796,0.30737,FOB
2017,Austria,developed,Portugal,developed,0.97207,0.87211,0.89716,FOB
2017,Austria,developed,Romania,developed,0.85055,0.10671,0.12546,FOB
2017,Austria,developed,Saudi Arabia,developing,0.02354,0.03343,1.42004,FOB
2017,Austria,developed,Serbia,developed,0.73634,0.31921,0.43351,FOB
2017,Austria,developed,India,developing,0.24029,0.04384,0.18246,FOB
2017,Austria,developed,Singapore,developing,0.09844,0.0978,0.99346,FOB
2017,Austria,developed,Slovakia,developed,6.83486,1.42228,0.20809,FOB
2017,Austria,developed,Viet Nam,developing,0.18653,0.04342,0.23278,FOB
2017,Austria,developed,Slovenia,developed,21.02301,3.00701,0.14303,FOB
2017,Austria,developed,South Africa,developing,0.01776,0.0072,0.40541,FOB
2017,Austria,developed,Spain,developed,0.26667,0.13308,0.49905,FOB
2017,Austria,developed,Sweden,developed,0.13518,0.09522,0.70438,FOB
2017,Austria,developed,Switzerland,developed,7.10974,0.9526,0.13398,FOB
2017,Austria,developed,Thailand,developing,0.0228,0.01297,0.56872,FOB
2017,Austria,developed,Turkey,developing,0.14039,0.04581,0.32631,FOB
2017,Austria,developed,United Kingdom of Great Britain and Northern Ireland,developed,0.06647,0.02312,0.34779,FOB
2017,Austria,developed,United States of America,developed,0.90985,0.4528,0.49766,FOB
1999,Azerbaijan,developing,Russian Federation,developed,0.021,0.00126,0.06,FOB
2000,Azerbaijan,developing,Iran (Islamic Republic of),developing,0.015,0.0025,0.16667,FOB
2002,Azerbaijan,developing,Russian Federation,developed,0.02017,6.00E-04,0.03,FOB
2004,Azerbaijan,developing,Italy,developed,0.0194,0.0097,0.5,FOB
2005,Azerbaijan,developing,Turkey,developing,0.1015,0.00507,0.05,FOB
2006,Azerbaijan,developing,China,developing,0.68633,0.03432,0.05,FOB
2006,Azerbaijan,developing,"China, Hong Kong Special Administrative Region",developing,0.048,0.0048,0.1,FOB
2006,Azerbaijan,developing,Turkey,developing,0.207,0.01035,0.05,FOB
2007,Azerbaijan,developing,China,developing,0.52,0.026,0.05,FOB
2007,Azerbaijan,developing,"China, Hong Kong Special Administrative Region",developing,0.06,0.006,0.1,FOB
2007,Azerbaijan,developing,Latvia,developed,0.019,0.00155,0.08163,FOB
2007,Azerbaijan,developing,Lithuania,developed,0.0425,0.00307,0.07233,FOB
2007,Azerbaijan,developing,Turkey,developing,0.4915,0.02458,0.05,FOB
2008,Azerbaijan,developing,China,developing,0.219,0.01095,0.05,FOB
2008,Azerbaijan,developing,"China, Hong Kong Special Administrative Region",developing,0.429,0.03432,0.08,FOB
2008,Azerbaijan,developing,Iran (Islamic Republic of),developing,0.01,5.00E-04,0.05,FOB
2008,Azerbaijan,developing,Turkey,developing,0.0669,0.00334,0.05,FOB
2009,Azerbaijan,developing,Turkey,developing,0.066,0.0066,0.1,FOB
2010,Azerbaijan,developing,China,developing,0.159,0.00795,0.05,FOB
2010,Azerbaijan,developing,Turkey,developing,0.0984,0.00984,0.1,FOB
2011,Azerbaijan,developing,China,developing,0.08,0.004,0.05,FOB
2011,Azerbaijan,developing,Georgia,developing,0.00313,0.00078,0.25016,FOB
2011,Azerbaijan,developing,Russian Federation,developed,0.07807,0.07493,0.95977,FOB
2011,Azerbaijan,developing,Turkey,developing,0.13978,0.01429,0.10225,FOB
2012,Azerbaijan,developing,China,developing,0.07098,0.02303,0.32443,FOB
2012,Azerbaijan,developing,Russian Federation,developed,0.40372,0.41261,1.02203,FOB
2012,Azerbaijan,developing,Turkey,developing,0.34945,0.21342,0.61075,FOB
2013,Azerbaijan,developing,Kazakhstan,developing,0.0359,0.01436,0.4,FOB
2013,Azerbaijan,developing,Russian Federation,developed,0.2309,0.21198,0.91804,FOB
2013,Azerbaijan,developing,Turkey,developing,0.02035,0.00204,0.1,FOB
2016,Azerbaijan,developing,Turkey,developing,0.114,0.01744,0.15296,FOB
2017,Azerbaijan,developing,Georgia,developing,0.02202,0.01822,0.82725,FOB
2017,Azerbaijan,developing,Turkey,developing,0.10262,0.01476,0.14386,FOB
1998,Bahamas,developing,Argentina,developing,0.12173,0.18144,1.49056,FOB
2000,Bahamas,developing,United States of America,developed,0.00263,0.00646,2.45406,FOB
2005,Bahamas,developing,United States of America,developed,7.00E-05,1.00E-04,1.47059,FOB
2007,Bahamas,developing,United States of America,developed,6.00E-05,0.0017,29.82456,FOB
2009,Bahamas,developing,China,developing,0.50241,0.008,0.01592,FOB
2009,Bahamas,developing,Turkey,developing,0.02359,0.004,0.16958,FOB
2009,Bahamas,developing,United States of America,developed,0.04058,0.0252,0.62101,FOB
2011,Bahamas,developing,United States of America,developed,0.00373,0.0567,15.21331,FOB
2012,Bahamas,developing,United States of America,developed,0.01406,0.01395,0.99204,FOB
2013,Bahamas,developing,United States of America,developed,0.1134,0.13,1.14638,FOB
2015,Bahamas,developing,France,developed,0.00096,0.00296,3.09529,FOB
2015,Bahamas,developing,"China, Hong Kong Special Administrative Region",developing,2.00E-04,0.00074,3.62255,FOB
2015,Bahamas,developing,United States of America,developed,0.00111,0.00517,4.67722,FOB
2002,Bahrain,developing,Iran (Islamic Republic of),developing,0.018,0.00532,0.2955,FOB
2002,Bahrain,developing,Pakistan,developing,0.222,0.08298,0.37378,FOB
2002,Bahrain,developing,Saudi Arabia,developing,0.005,0.00013,0.0266,FOB
2002,Bahrain,developing,India,developing,0.163,0.07181,0.44054,FOB
2002,Bahrain,developing,United Arab Emirates,developing,0.2975,0.1315,0.44202,FOB
2002,Bahrain,developing,Yemen,developing,0.02,0.00532,0.26595,FOB
2003,Bahrain,developing,Saudi Arabia,developing,0.02,0.00186,0.0931,FOB
2003,Bahrain,developing,India,developing,0.04,0.00372,0.09308,FOB
2003,Bahrain,developing,United Arab Emirates,developing,0.658,0.08981,0.1365,FOB
2003,Bahrain,developing,United Kingdom of Great Britain and Northern Ireland,developed,0.155,0.03192,0.2059,FOB
2004,Bahrain,developing,Japan,developed,0.04,0.00585,0.14627,FOB
2004,Bahrain,developing,Pakistan,developing,0.227,0.04448,0.19593,FOB
2004,Bahrain,developing,Saudi Arabia,developing,0.03967,0.00898,0.22638,FOB
2004,Bahrain,developing,India,developing,0.33,0.0492,0.1491,FOB
2004,Bahrain,developing,United Arab Emirates,developing,0.209,0.04363,0.20876,FOB
2005,Bahrain,developing,Pakistan,developing,0.16,0.04035,0.25216,FOB
2005,Bahrain,developing,Saudi Arabia,developing,0.06745,0.01076,0.15951,FOB
2005,Bahrain,developing,India,developing,0.05,0.01262,0.25234,FOB
2005,Bahrain,developing,United Arab Emirates,developing,0.247,0.0622,0.25184,FOB
2006,Bahrain,developing,China,developing,0.057,0.01608,0.28205,FOB
2006,Bahrain,developing,Pakistan,developing,0.171,0.03623,0.21187,FOB
2006,Bahrain,developing,Saudi Arabia,developing,0.0038,0.004,1.05263,FOB
2006,Bahrain,developing,United Arab Emirates,developing,0.17,0.04187,0.24631,FOB
2007,Bahrain,developing,China,developing,0.07,0.01761,0.25151,FOB
2007,Bahrain,developing,Pakistan,developing,0.02,0.01412,0.70585,FOB
2007,Bahrain,developing,Saudi Arabia,developing,0.05,0.02301,0.46022,FOB
2007,Bahrain,developing,India,developing,0.15,0.01206,0.08043,FOB
2007,Bahrain,developing,United Arab Emirates,developing,0.135,0.01874,0.13883,FOB
2008,Bahrain,developing,China,developing,0.02,0.00505,0.25265,FOB
2008,Bahrain,developing,Pakistan,developing,0.018,0.00226,0.12544,FOB
2008,Bahrain,developing,Qatar,developing,0.08515,0.0135,0.15854,FOB
2008,Bahrain,developing,United Arab Emirates,developing,0.06375,0.0137,0.21485,FOB
2009,Bahrain,developing,China,developing,0.044,0.01576,0.35825,FOB
2009,Bahrain,developing,Pakistan,developing,0.015,0.00359,0.23933,FOB
2009,Bahrain,developing,United Arab Emirates,developing,0.0267,0.01024,0.3836,FOB
2010,Bahrain,developing,China,developing,0.50083,0.11754,0.2347,FOB
2010,Bahrain,developing,"China, Hong Kong Special Administrative Region",developing,0.135,0.02763,0.20465,FOB
2010,Bahrain,developing,Iran (Islamic Republic of),developing,0.005,0.00236,0.4718,FOB
2010,Bahrain,developing,Malaysia,developing,0.02,0.00532,0.26595,FOB
2010,Bahrain,developing,Pakistan,developing,0.681,0.15779,0.23171,FOB
2010,Bahrain,developing,Saudi Arabia,developing,0.04995,0.01178,0.23595,FOB
2010,Bahrain,developing,India,developing,0.231,0.07704,0.33348,FOB
2010,Bahrain,developing,Singapore,developing,0.02,0.00532,0.26595,FOB
2010,Bahrain,developing,United Arab Emirates,developing,0.094,0.02261,0.24049,FOB
2011,Bahrain,developing,Belgium,developed,0.18062,0.10982,0.60798,FOB
2011,Bahrain,developing,China,developing,0.224,0.06889,0.30756,FOB
2011,Bahrain,developing,Pakistan,developing,1.2907,0.26771,0.20742,FOB
2011,Bahrain,developing,Saudi Arabia,developing,0.20905,0.02922,0.13978,FOB
2011,Bahrain,developing,India,developing,0.295,0.17751,0.60173,FOB
2011,Bahrain,developing,Singapore,developing,0.082,0.02136,0.26044,FOB
2011,Bahrain,developing,United Arab Emirates,developing,0.2005,0.03766,0.18786,FOB
2012,Bahrain,developing,Belgium,developed,0.18723,0.14459,0.77227,FOB
2012,Bahrain,developing,Sri Lanka,developing,0.02104,0.00543,0.25807,FOB
2012,Bahrain,developing,China,developing,0.51078,0.14222,0.27843,FOB
2012,Bahrain,developing,"China, Hong Kong Special Administrative Region",developing,0.02,0.00266,0.133,FOB
2012,Bahrain,developing,Iraq,developing,0.02,0.00241,0.1205,FOB
2012,Bahrain,developing,Jordan,developing,0.00402,0.0015,0.37388,FOB
2012,Bahrain,developing,Republic of Korea,developing,0.02,0.00585,0.29255,FOB
2012,Bahrain,developing,Kuwait,developing,0.01568,0.01084,0.69133,FOB
2012,Bahrain,developing,Pakistan,developing,0.8071,0.23594,0.29233,FOB
2012,Bahrain,developing,Qatar,developing,0.011,0.00165,0.14991,FOB
2012,Bahrain,developing,Saudi Arabia,developing,0.42338,0.07341,0.17339,FOB
2012,Bahrain,developing,India,developing,0.26,0.07608,0.29262,FOB
2012,Bahrain,developing,Singapore,developing,0.025,0.00399,0.15956,FOB
2012,Bahrain,developing,United Arab Emirates,developing,0.48758,0.14501,0.2974,FOB
2012,Bahrain,developing,Yemen,developing,0.03592,0.04335,1.20689,FOB
2013,Bahrain,developing,Belgium,developed,0.20052,0.10708,0.53399,FOB
2013,Bahrain,developing,China,developing,0.73527,0.15579,0.21188,FOB
2013,Bahrain,developing,Kuwait,developing,0.003,0.00115,0.384,FOB
2013,Bahrain,developing,Malaysia,developing,0.07,0.02053,0.29329,FOB
2013,Bahrain,developing,Pakistan,developing,0.47699,0.27166,0.56952,FOB
2013,Bahrain,developing,Saudi Arabia,developing,0.145,0.01648,0.11363,FOB
2013,Bahrain,developing,India,developing,0.486,0.1945,0.40021,FOB
2013,Bahrain,developing,United Arab Emirates,developing,0.3444,0.13442,0.3903,FOB
2014,Bahrain,developing,Bangladesh,developing,0.053,0.00795,0.14994,FOB
2014,Bahrain,developing,Belgium,developed,0.05,0.01656,0.33112,FOB
2014,Bahrain,developing,China,developing,0.92822,0.40898,0.44061,FOB
2014,Bahrain,developing,"China, Hong Kong Special Administrative Region",developing,0.245,0.08113,0.33113,FOB
2014,Bahrain,developing,Japan,developed,0.066,0.02185,0.33112,FOB
2014,Bahrain,developing,Republic of Korea,developing,0.06,0.0143,0.23842,FOB
2014,Bahrain,developing,Oman,developing,0.04494,0.01231,0.2739,FOB
2014,Bahrain,developing,Pakistan,developing,0.44437,0.11516,0.25916,FOB
2014,Bahrain,developing,Saudi Arabia,developing,0.01365,0.00465,0.34059,FOB
2014,Bahrain,developing,India,developing,0.75992,0.27139,0.35713,FOB
2014,Bahrain,developing,United Arab Emirates,developing,0.2979,0.04834,0.16228,FOB
2015,Bahrain,developing,Belgium,developed,0.025,0.00831,0.33244,FOB
2015,Bahrain,developing,China,developing,0.342,0.15981,0.46729,FOB
2015,Bahrain,developing,"China, Hong Kong Special Administrative Region",developing,0.065,0.02161,0.33245,FOB
2015,Bahrain,developing,Kenya,developing,0.05,0.01662,0.33244,FOB
2015,Bahrain,developing,Republic of Korea,developing,0.075,0.02294,0.30584,FOB
2015,Bahrain,developing,Pakistan,developing,0.03556,0.0093,0.26161,FOB
2015,Bahrain,developing,Saudi Arabia,developing,0.0152,0.00578,0.38056,FOB
2015,Bahrain,developing,India,developing,0.292,0.09707,0.33245,FOB
2015,Bahrain,developing,United Arab Emirates,developing,0.02508,0.00952,0.37957,FOB
2015,Bahrain,developing,Turkey,developing,0.025,0.00831,0.33244,FOB
2016,Bahrain,developing,China,developing,0.57147,0.12122,0.21213,FOB
2016,Bahrain,developing,"China, Hong Kong Special Administrative Region",developing,0.1173,0.0385,0.32824,FOB
2016,Bahrain,developing,Kenya,developing,0.075,0.02493,0.33244,FOB
2016,Bahrain,developing,Kuwait,developing,7.00E-05,0.00028,3.66667,FOB
2016,Bahrain,developing,Pakistan,developing,0.2335,0.15359,0.65777,FOB
2016,Bahrain,developing,Saudi Arabia,developing,0.00254,0.00083,0.3252,FOB
2016,Bahrain,developing,India,developing,0.432,0.13044,0.30193,FOB
2016,Bahrain,developing,Thailand,developing,0.05,0.0133,0.26594,FOB
2016,Bahrain,developing,United Arab Emirates,developing,0.03926,0.00893,0.22756,FOB
2017,Bahrain,developing,China,developing,0.094,0.03573,0.38014,FOB
2017,Bahrain,developing,"China, Hong Kong Special Administrative Region",developing,0.07,0.01862,0.26594,FOB
2017,Bahrain,developing,Kenya,developing,0.025,0.00831,0.33244,FOB
2017,Bahrain,developing,Republic of Korea,developing,0.025,0.00831,0.33244,FOB
2017,Bahrain,developing,Pakistan,developing,0.426,0.25904,0.60807,FOB
2017,Bahrain,developing,India,developing,0.501,0.17952,0.35831,FOB
2017,Bahrain,developing,Viet Nam,developing,0.185,0.0492,0.26596,FOB
2017,Bahrain,developing,United Arab Emirates,developing,0.072,0.0133,0.18468,FOB
2002,Bangladesh,developing,China,developing,6.00E-05,0.01726,265.52308,FOB
2003,Bangladesh,developing,China,developing,1.23671,0.57076,0.46151,FOB
2003,Bangladesh,developing,Republic of Korea,developing,0.0413,0.01516,0.36719,FOB
2004,Bangladesh,developing,Canada,developed,0.17339,0.11,0.6344,FOB
2004,Bangladesh,developing,Sri Lanka,developing,0.00097,0.005,5.15036,FOB
2004,Bangladesh,developing,China,developing,9.11098,5.75828,0.63201,FOB
2004,Bangladesh,developing,"China, Hong Kong Special Administrative Region",developing,0.12436,0.07387,0.59399,FOB
2004,Bangladesh,developing,Republic of Korea,developing,0.177,0.10244,0.57876,FOB
2004,Bangladesh,developing,Malaysia,developing,0.105,0.02194,0.20899,FOB
2004,Bangladesh,developing,Pakistan,developing,0.03987,0.13645,3.42239,FOB
2004,Bangladesh,developing,India,developing,0.01517,0.06133,4.04272,FOB
2004,Bangladesh,developing,Switzerland,developed,0.047,0.02903,0.61764,FOB
2004,Bangladesh,developing,United States of America,developed,0.00648,0.00817,1.26139,FOB
2005,Bangladesh,developing,China,developing,9.79974,6.65251,0.67885,FOB
2005,Bangladesh,developing,"China, Hong Kong Special Administrative Region",developing,1.23375,0.84329,0.68352,FOB
2005,Bangladesh,developing,Japan,developed,0.00768,0.00305,0.39687,FOB
2005,Bangladesh,developing,Republic of Korea,developing,0.18485,0.13225,0.71543,FOB
2005,Bangladesh,developing,Malaysia,developing,0.151,0.02949,0.1953,FOB
2005,Bangladesh,developing,Pakistan,developing,0.06482,0.21995,3.39327,FOB
2005,Bangladesh,developing,India,developing,0.00993,0.03302,3.32464,FOB
2005,Bangladesh,developing,Viet Nam,developing,0.00086,0.00366,4.2807,FOB
2005,Bangladesh,developing,Switzerland,developed,0.05,0.03287,0.65738,FOB
2005,Bangladesh,developing,Thailand,developing,0.185,0.11722,0.63363,FOB
2005,Bangladesh,developing,United Kingdom of Great Britain and Northern Ireland,developed,0.00264,0.00688,2.60568,FOB
2006,Bangladesh,developing,Sri Lanka,developing,5.00E-05,0.00081,17.54348,FOB
2006,Bangladesh,developing,China,developing,9.91547,5.63576,0.56838,FOB
2006,Bangladesh,developing,"China, Hong Kong Special Administrative Region",developing,0.53602,0.46198,0.86187,FOB
2006,Bangladesh,developing,Republic of Korea,developing,0.015,0.02125,1.4164,FOB
2006,Bangladesh,developing,Malaysia,developing,0.147,0.02699,0.18361,FOB
2006,Bangladesh,developing,Pakistan,developing,0.01005,0.03073,3.05862,FOB
2006,Bangladesh,developing,India,developing,0.00087,0.00477,5.46904,FOB
2006,Bangladesh,developing,Viet Nam,developing,0.198,0.12452,0.62887,FOB
2006,Bangladesh,developing,Turkey,developing,0.015,0.01897,1.26467,FOB
2006,Bangladesh,developing,United States of America,developed,2.00E-05,2.00E-04,10.1,FOB
2007,Bangladesh,developing,Austria,developed,0.0045,4.00E-05,0.01,FOB
2007,Bangladesh,developing,Sri Lanka,developing,0.00034,0.00138,4.08555,FOB
2007,Bangladesh,developing,China,developing,12.63598,8.31572,0.6581,FOB
2007,Bangladesh,developing,Germany,developed,0.04369,0.08529,1.95234,FOB
2007,Bangladesh,developing,"China, Hong Kong Special Administrative Region",developing,0.53204,0.39342,0.73945,FOB
2007,Bangladesh,developing,Republic of Korea,developing,0.044,0.06426,1.46057,FOB
2007,Bangladesh,developing,Malaysia,developing,0.042,0.00674,0.16055,FOB
2007,Bangladesh,developing,India,developing,0.0806,0.05854,0.72638,FOB
2007,Bangladesh,developing,Viet Nam,developing,1.265,0.81422,0.64365,FOB
2007,Bangladesh,developing,Thailand,developing,0.02592,0.00939,0.36223,FOB
2007,Bangladesh,developing,Turkey,developing,0.0199,0.02434,1.22296,FOB
2007,Bangladesh,developing,United Kingdom of Great Britain and Northern Ireland,developed,0.01148,0.00777,0.67654,FOB
2007,Bangladesh,developing,United States of America,developed,0.04338,0.01618,0.37303,FOB
2008,Bangladesh,developing,Sri Lanka,developing,0.01536,0.04753,3.09466,FOB
2008,Bangladesh,developing,China,developing,13.0108,9.1074,0.69999,FOB
2008,Bangladesh,developing,"China, Hong Kong Special Administrative Region",developing,0.69284,0.49549,0.71516,FOB
